line,tag,pred
"In relation to any delegation by the Collateral Manager pursuant to any of the above paragraphs, the Collateral Manager shall not be relieved of any of its duties under the Collateral Management and Administration Agreement or the other Transaction Documents regardless of the performance of any services by the delegate and shall remain liable for the performance of its obligations under the Collateral Management and Administration Agreement or the other Transaction Documents.",p,
No Voting Rights,h3,
"Notes held in the form of CM Non-Voting Exchangeable Notes or CM Non-Voting Notes shall not constitute or form part of the Controlling Class, shall not have any voting rights with respect to, and shall not be counted for the purposes of determining a quorum and the results of voting: (a) on any CM Removal Resolution; (b) on any CM Replacement Resolution; or (c) in respect of any assignment or delegation of any of the Collateral Manager’s rights or obligations under the Collateral Management and Administration Agreement. No Collateral Manager Notes shall be entitled to vote or be counted for the purposes of determining a quorum and the results of voting: (i) on any CM Removal Resolution; or (ii) in respect of any assignment or delegation of any of the Collateral Manager’s rights or obligations under the Collateral Management and Administration Agreement. No Collateral Manager Notes shall be entitled to vote in respect of any CM Replacement for Cause Resolution or be counted for the purposes of determining a quorum or the result of voting in respect of such CM Replacement for Cause Resolution.",p,
Governing Law,h3,
"The Collateral Management and Administration Agreement, and any dispute, controversy, proceedings or claim of whatever nature arising out of or in any way relating thereto, or to its formation (including any non- contractual disputes or claims), shall be governed by, and construed in accordance with, the laws of England.",p,
DESCRIPTION OF THE COLLATERAL ADMINISTRATOR,h3,
"The information appearing in this section has been prepared by the Collateral Administrator and has not been independently verified by the Issuer, the Initial Purchaser or any other party. None of the Issuer, the Initial Purchaser or any other party other than the Collateral Administrator assumes any responsibility for the accuracy or completeness of such information.",p,
"The Bank of New York Mellon SA/NV is a Belgian limited liability company established 30 September 2008 under the form of a Société Anonyme/Naamloze Vennootschap. It was granted its banking licence by the former CBFA on 10 March 2009. It has its headquarters and main establishment at 46 rue Montoyerstraat, 1000 Brussels. The Bank of New York Mellon SA/NV is a subsidiary of BNY Mellon (BNYM), the main banking subsidiary of The BNY Mellon Corporation. It is under the prudential supervision of the European Central Bank and the National Bank of Belgium and regulated by the Belgian Financial Services and Markets Authority in respect of conduct of business. The Bank of New York Mellon SA/NV engages in servicing, global collateral management, global markets, corporate trust and depositary receipts. The Bank of New York Mellon SA/NV operates from locations in Belgium, The Netherlands, Germany, the United Kingdom, Luxembourg, Italy, France and Ireland.",p,
Termination and Resignation of Appointment of the Collateral Administrator,h3,
"Pursuant to the terms of the Collateral Management and Administration Agreement, the Collateral Administrator may be removed: (a) without cause at any time upon at least 90 days’ prior written notice by",p,
"(i) the Issuer at its discretion or (ii) the Trustee acting upon the written direction of the Subordinated Noteholders acting by way of Ordinary Resolution and subject to the Trustee being secured and/or indemnified and/or prefunded to its satisfaction; or (b) with cause upon at least 10 days’ prior written notice by (i) the Issuer at its discretion or (ii) the Trustee acting upon the written directions of the Subordinated Noteholders acting by way of Ordinary Resolution and subject to the Trustee being secured and/or indemnified and/or prefunded to its satisfaction. In addition, the Collateral Administrator may also resign its appointment without cause on at least 45 days’ prior written notice and with cause upon at least 10 days’ prior written notice to the Issuer, the Trustee and the Collateral Manager. No resignation or removal of the Collateral Administrator will be effective until a successor collateral administrator has been appointed pursuant to the terms of the Collateral Management and Administration Agreement and notice of such appointment and resignation has been given by the Issuer to the Noteholders.",p,
HEDGING ARRANGEMENTS,h3,
"The following section consists of a summary of certain provisions of which, pursuant to the Collateral Management and Administration Agreement, are required to be contained in each Hedge Agreement and Hedge Transaction. Such summary does not purport to be complete and is qualified by reference to the detailed provisions of each Hedge Agreement and Hedge Transaction. The terms of a Hedge Agreement or Hedge Transaction may differ from the description provided herein if such Hedge Agreement is a Form Approved Hedge (for the avoidance of doubt, including where such Form Approved Hedge is entered into on the Issue Date) or, where such Hedge Agreement is not a Form Approved Hedge, subject to receipt of Rating Agency Confirmation in respect thereof.",p,
Hedge Agreements,h3,
"Subject to (a) the receipt by the Issuer (or the Collateral Manager on behalf of the Issuer) of legal advice from reputable legal counsel to the effect that the entry into such arrangements should not require any of the Issuer, its directors or officers or the Collateral Manager to register with the United States Commodity Futures Trading Commission as a commodity pool operator or a commodity trading advisor pursuant to the United States Commodity Exchange Act of 1936, as amended or (b) the Hedge Agreement Eligibility Criteria being satisfied (the “Hedging Condition”), the Issuer (or the Collateral Manager on its behalf) may enter into transactions documented under a 1992 (Multicurrency - Cross Border) or 2002 Master Agreement or such other form published by the International Swaps and Derivatives Association, Inc. (“ISDA”). Each Hedge Transaction will be evidenced by a confirmation entered into pursuant to a Hedge Agreement.",p,
Each Hedge Transaction will be used:,p,
"in the case of an Interest Rate Hedge Transaction, to hedge any interest rate mismatch between the Rated Notes and the Collateral Obligations; and",p,
"in the case of a Currency Hedge Transaction, to exchange payments of principal, interest and other amounts in respect of any Non-Euro Obligation for amounts denominated in Euros at the Currency Hedge Transaction Exchange Rate,",p,
in each case subject to receipt of Rating Agency Confirmation in respect thereof (save in the case of a Form Approved Hedge) and provided that the Hedge Counterparty satisfies the applicable Rating Requirement (taking into account any guarantor thereof) and has the regulatory capacity (as a matter of Irish law) to enter into derivatives transactions with Irish residents.,p,
"“Hedge Agreement Eligibility Criteria” means, at the time a Hedge Transaction is entered into, each of the following is true: (a) the relevant Hedge Transaction is an interest rate swap or cross-currency swap transaction (or both) and is being entered into solely to hedge interest rate risk, timing mismatch or currency risk (or any combination of these) on the relevant Collateral Obligation; (b) the relevant Hedge Transaction relates to a single Collateral Obligation only, although multiple Hedge Transactions with the same counterparty may be entered into under a single master hedge agreement; (c) the relevant Hedge Transaction does not change the tenor of the relevant Collateral Obligation; (d) the relevant Hedge Transaction does not leverage exposure to the relevant Collateral Obligation or otherwise inject leverage into the Issuer’s exposure; (e) other than with respect to introducing credit risk exposure to the counterparty on the Hedge Transaction, the relevant Hedge Transaction does not change the Issuer’s credit risk exposure to the Obligor on the relevant Collateral Obligation; (f) the relevant Hedge Transaction is documented pursuant to an ISDA Master Agreement, including pursuant to a confirmation for each Hedge Transaction thereunder; (g) payment dates under the relevant Hedge Transaction correspond to or occur on or about Payment Dates or the relevant Collateral Obligation payment dates; (h) the notional amount of the relevant Hedge Transaction will decline in line with the principal amount of the relevant Collateral Obligation; (i) in the Collateral Manager’s view, in the context of the transaction as a whole, the relevant Hedge Transaction will not change the Noteholders’ investment experience in any material way by virtue thereof; and (j) either (i) the relevant Hedge Transaction must terminate automatically in whole or in part (as applicable) when the relevant Collateral Obligation is sold or matures; or (ii) the Issuer must have the right to terminate the relevant Hedge Transaction in whole or in part (as applicable) when the relevant Collateral Obligation is sold or matures and at the time the relevant Hedge Transaction is entered into the Collateral Manager intends to cause the Issuer to exercise such right.",p,
Replacement Hedge Transactions,h3,
"Currency Hedge Transactions: In the event that any Currency Hedge Transaction terminates in whole at any time in circumstances in which the applicable Currency Hedge Counterparty is the “Defaulting Party” or sole “Affected Party” (each as defined in the applicable Currency Hedge Agreement) the Issuer, or the Collateral Manager on its behalf, shall use commercially reasonable efforts to enter into a Replacement Currency Hedge Agreement within 30 days of the termination thereof with a counterparty which (or whose guarantor) satisfies the applicable Rating Requirement and which has the regulatory capacity (as a matter of Irish law) to enter into derivatives transactions with Irish residents.",p,
"Interest Rate Hedge Transactions: In the event that any Interest Rate Hedge Transaction terminates in whole at any time in circumstances in which the applicable Interest Rate Hedge Counterparty is the “Defaulting Party” or sole “Affected Party” (each as defined in the applicable Interest Rate Hedge Agreement) the Issuer, or the Collateral Manager on its behalf, shall use commercially reasonable efforts to enter into a Replacement Interest Rate Hedge Agreement within 30 days of the termination thereof with a counterparty which (or whose guarantor) satisfies the applicable Rating Requirement and which has the regulatory capacity (as a matter of Irish law) to enter into derivatives transactions with Irish residents.",p,
Standard Terms of Currency Hedge Transactions,h3,
"Any Currency Hedge Transaction shall contain the following terms (provided that the Issuer may enter into Currency Hedge Transactions on different terms than those set forth below if such Currency Hedge Transactions are entered into as a Form Approved Hedge (for the avoidance of doubt, including where such Form Approved Hedge is entered into on the Issue Date) or, where such Hedge Agreement is not a Form Approved Hedge, subject to receipt of Rating Agency Confirmation in respect thereof):",p,
"on the effective date of entry into such transaction, the Issuer pays to the Currency Hedge Counterparty an initial exchange amount in Euros equal to the purchase price of such Non-Euro Obligation, converted into Euros at the Currency Hedge Transaction Exchange Rate in exchange for payment by the Currency Hedge Counterparty of an initial exchange amount in the relevant currency equal to the purchase price of such Non-Euro Obligation;",p,
"on the scheduled date of termination of such transaction, which shall be the date falling two Business Days after the date on which the Non-Euro Obligation is scheduled to mature or such later date as otherwise specified in the relevant confirmation, the Issuer pays to the Currency Hedge Counterparty an amount equal to the amount payable upon maturity of the Non-Euro Obligation in the relevant currency (the “Proceeds on Maturity”) in exchange for payment by the Currency Hedge Counterparty of an amount denominated in Euros, such amount to be an amount equal to the Proceeds on Maturity converted into Euros at the Currency Hedge Transaction Exchange Rate;",p,
"following the sale of any Non-Euro Obligation, the Issuer shall pay to the Currency Hedge Counterparty an amount equal to the sale proceeds of such Non-Euro Obligation in the relevant currency (the “Proceeds on Sale”) in exchange for payment by the Currency Hedge Counterparty of an amount denominated in Euros, such amount to be an amount equal to the Proceeds on Sale converted into Euros at the Currency Hedge Transaction Exchange Rate less any amounts payable to the Currency Hedge Counterparty in respect of the early termination of the relevant Currency Hedge Transaction (or such other amount to the Currency Hedge Counterparty in respect of such sale and early termination as may be agreed between the Issuer and the Currency Hedge Counterparty);",p,
"upon the insolvency of the Issuer and/or the acceleration of the Notes in accordance with Condition 10(b) (Acceleration) of the Terms and Conditions of the Notes, and upon the Trustee, the Collateral Manager or any other agent of the Issuer (including any insolvency practitioner, receiver, or equivalent such person in any relevant jurisdiction), selling the relevant Non-Euro Obligation, the Currency Hedge Counterparty shall receive the proceeds of the sale of the Non-Euro Obligation from the Issuer and return the Euro-equivalent amount owing, less any amount payable to the Currency Hedge Counterparty in respect of the early termination of the Currency Hedge Transaction and the Currency Hedge Transaction shall terminate in accordance with its terms; and",p,
"notwithstanding paragraph (d) above, upon the insolvency of the Issuer and/or the acceleration of the Notes in accordance with Condition 10(b) (Acceleration) of the Terms and Conditions of the Notes, the Currency Hedge Counterparty may, but shall not be obliged to, terminate any or all Currency Hedge Transactions in which case any Currency Hedge Issuer Termination Payment would be paid in accordance with the Post-Acceleration Priority of Payments.",p,
"The Collateral Manager, acting on behalf of the Issuer, shall convert all amounts received by it in respect of any Non-Euro Obligation which is not the subject of a related Currency Hedge Transaction into Euros promptly upon receipt thereof at the then prevailing Spot Rate and shall procure that such amounts are paid into the Principal Account or the Interest Account, as applicable.",p,
All amounts received by the Issuer in respect of Non-Euro Obligations shall be paid into the sub-account of the Currency Accounts and all amounts payable by the Issuer under any Currency Hedge Transaction (other than Hedge Replacement Payments and Hedge Issuer Termination Payments) will be paid in the relevant currency out of the sub-account in the relevant currency of the Currency Accounts to the extent amounts are available therein.,p,
Standard Terms of the Hedge Agreements,h3,
"Each Hedge Agreement entered into by or on behalf of the Issuer shall contain the following standard provisions, save to the extent that any change thereto is agreed by the applicable Hedge Counterparty, provided that where such Hedge Agreement is a Form Approved Hedge, such Hedge Agreement may be on terms other than as set out below (for the avoidance of doubt, including where such Hedge Agreement is entered into on the Issue Date) or, where such Hedge Agreement is not a Form Approved Hedge, subject to receipt of Rating Agency Confirmation in respect thereof.",p,
Gross up,p,
"Under each Hedge Agreement the Issuer will not be obliged to gross up any payments thereunder in the event of any withholding or deduction for or on account of tax required to be paid on such payments. Any such event may however result in a “Tax Event” which is a “Termination Event” for the purposes of the relevant Hedge Agreement. In the event of the occurrence of a Tax Event (as defined in such Hedge Agreement), each Hedge Agreement will include provision for the relevant Affected Party (as defined therein) to use reasonable endeavours to (i) (in the case of the Hedge Counterparty) arrange for a transfer of all of its interests and obligations under the Hedge Agreement and all Transactions (as defined in the Hedge Agreement) thereunder to an Affiliate that is incorporated in another jurisdiction so as to avoid the requirement to withhold or deduct for or on account of tax; or (ii) (in the case of the Issuer) transfer its residence for tax purposes to another jurisdiction or if a substitute principal obligor under the Notes has been substituted for the Issuer in accordance with Condition 9 (Taxation), arrange for a transfer of all of its interest and obligations under the Hedge Agreement and all Transactions thereunder to that substitute principal obligor so as to avoid the requirement to withhold or deduct for or on account of tax subject to satisfaction of the conditions specified therein (including receipt of Rating Agency Confirmation).",p,
Limited Recourse and Non-Petition,p,
The obligations of the Issuer under each Hedge Agreement will be limited to the proceeds of enforcement of the Collateral as applied in accordance with the Priorities of Payments set out in Condition 3(c) (Priorities of Payments) of the Terms and Conditions of the Notes. Any Counterparty Downgrade Collateral standing to the credit of a Counterparty Downgrade Collateral Account shall be applied and delivered by the Issuer (or by the Collateral Manager on its behalf) in accordance with Condition 3(j)(v) (Counterparty Downgrade Collateral Account) of the Terms and Conditions of the Notes and the terms of the relevant Hedge Agreement. The Issuer will have the benefit of non-petition language similar to the language set out in Condition 4(c) (Limited Recourse and Non-Petition) of the Terms and Conditions of the Notes.,p,
Termination Provisions,p,
"Each Hedge Transaction may terminate by its terms, whether or not the Notes have been paid in full prior to such termination, upon the earlier to occur of certain events, which may include but shall not be limited to:",p,
"certain events of bankruptcy, insolvency, receivership or reorganisation of the Issuer or the related Hedge Counterparty;",p,
failure on the part of the Issuer or the related Hedge Counterparty to make any payment under the applicable Hedge Transaction after taking into account the applicable grace period;,p,
"a change in law making it illegal for either the Issuer or the related Hedge Counterparty to be a party to, or perform its obligations under, the applicable Hedge Transaction;",p,
"in certain circumstances, upon a regulatory change or a change in the regulatory status of the Issuer, each as further described in the relevant Hedge Agreement;",p,
"the principal due in respect of the Notes is declared to be due and payable in accordance with the terms of the Trust Deed and, in some cases, the Trustee has started to sell all or part of the Collateral as a consequence thereof;",p,
the Notes are redeemed in whole prior to the Maturity Date (otherwise than as a result of an Event of Default thereunder);,p,
"representations related to certain regulatory matters prove to be incorrect when made, if the Issuer becomes subject to AIFMD, or if the Issuer or the Collateral Manager is required to register as a “commodity pool operator” pursuant to the United States Commodity Exchange Act of 1936, as amended;",p,
other regulatory changes occur which have a material adverse effect on a Hedge Counterparty;,p,
"failure by a Hedge Counterparty to comply with the requirements of the Rating Agencies in the event that it (or, as relevant, its guarantor) is subject to a rating withdrawal or downgrade by the Rating Agencies to below the applicable Rating Requirement;",p,
any amendments are made to the Transaction Documents without the consent of a Hedge Counterparty which would have a material adverse effect on the Hedge Counterparty; and,p,
any other event as specified in the relevant Hedge Agreement.,p,
A termination of a Hedge Transaction does not constitute an Event of Default under the Notes though the repayment in full of the Notes may be an additional termination event under a Hedge Agreement.,p,
"Upon the occurrence of any Event of Default or Termination Event (each as defined in the applicable Hedge Agreement), a Hedge Transaction may be terminated by the Hedge Counterparty or the Issuer (or the Collateral Manager on its behalf) in accordance with the detailed provisions thereof and a lump sum (the “Termination Payment”) may become payable by the Issuer to the applicable Hedge Counterparty or vice versa. Such Termination Payment will be determined by the applicable Hedge Counterparty and/or the Issuer (or the Collateral Manager on its behalf) by reference to market quotations obtained in respect of the entry into a replacement swap(s) on the same terms as that terminated or as otherwise described in the applicable Hedge Agreement or, to the extent that such determination does not produce a commercially reasonable result, any loss suffered by a party.",p,
Rating Downgrade Requirements,h3,
"Each Hedge Agreement shall contain the terms and provisions required by the Rating Agencies (in accordance with the rating methodology of the Rating Agencies at the time of entry into such Hedge Agreements) for the type of derivative transaction represented by the Hedge Transactions in the event that the Hedge Counterparty thereto (or, as relevant, its guarantor) is subject to a rating withdrawal or downgrade by the Rating Agencies to below the applicable Rating Requirement. Such provisions may include a requirement that a Hedge Counterparty must post collateral or transfer the Hedge Agreement to another entity meeting the applicable",p,
Rating Requirement or procure that a guarantor meeting the applicable Rating Requirement guarantees its obligations under the Hedge Agreement or takes other actions subject to Rating Agency Confirmation.,p,
Transfer and Modification,h3,
"The Collateral Manager acting on behalf of the Issuer, may not modify any Hedge Transaction or Hedge Agreement without Rating Agency Confirmation in relation to such modification, save to the extent that it would constitute a Form Approved Hedge following such modification. A Hedge Counterparty may transfer its rights and obligations under a Hedge Agreement to any institution which (or whose credit support provider (as defined in the applicable Hedge Agreement)) satisfies the applicable Rating Requirement and provided that such institution has the regulatory capacity (including, as a matter of Irish law) to enter into derivatives transactions with Irish residents.",p,
Reporting of Specified Hedging Data,h3,
"The Collateral Manager, on behalf of the Issuer, may from time to time enter into Reporting Delegation Agreements for the delegation of certain derivative transaction reporting obligations to one or more Reporting Delegates.",p,
Governing Law,h3,
"Each Hedge Agreement together with each Hedge Transaction thereunder in each case, including any non- contractual obligations arising out of or in relation thereto, will be governed by, and construed in accordance with, the laws of England.",p,
DESCRIPTION OF THE REPORTS,h3,
Terms used and not otherwise defined herein or in this Offering Circular as specifically referenced herein shall have the meaning given to them in Condition 1 (Definitions) of the Terms and Conditions.,p,
Monthly Reports,h3,
"The Collateral Administrator, not later than the 15th calendar day (or if such day is not a Business Day, the immediately following Business Day) of each month (save in respect of any month in which a Payment Date Report is to be prepared) commencing in May 2020 on behalf, and at the expense, of the Issuer and in consultation with the Collateral Manager, shall compile a monthly report (the “Monthly Report”) and provide to the Issuer, the Trustee, the Collateral Manager, the Initial Purchaser, the Arranger each Hedge Counterparty and each Rating Agency, and upon request therefor in accordance with Condition 4(f) (Information Regarding the Collateral), to any Noteholder and which shall be made available via a secured website currently located at https://gctinvestorreporting.bnymellon.com (or such other website as may be notified in writing by the Collateral Administrator to the Issuer, the Trustee, the Collateral Manager, the Initial Purchaser, the Arranger and the Hedge Counterparties, with the Issuer notifying the Rating Agencies and Noteholders) which shall be accessible to any person who certifies to the Collateral Administrator (such certification to be in the form set out in the Collateral Management and Administration Agreement and which may, at the option of the Collateral Administrator, be given electronically, and upon which the Collateral Administrator may rely absolutely and without enquiry or liability) that it is: (i) the Issuer, (ii) the Arranger, (iii) the Initial Purchaser, (iv) the Trustee,",p,
"(v) a Hedge Counterparty, (vi) the Collateral Manager, (vii) a Rating Agency, (viii) a Noteholder, (ix) a potential investor in the Notes, or (x) a Competent Authority. In addition, for so long as any of the Notes are Outstanding, the Monthly Report will be available to such parties for inspection at the offices of, and copies thereof may be obtained free of charge upon request from, the Issuer.",p,
"Each Monthly Report shall contain, without limitation, the information set out below with respect to the Portfolio (and shall include portfolio data in excel or CSV format), and, where applicable, the Notes, determined by the Collateral Administrator as at the last Business Day of the previous month in consultation with the Collateral Manager.",p,
Portfolio,p,
the Aggregate Principal Balance of the Collateral Obligations and Eligible Investments representing Principal Proceeds;,p,
the Collateral Principal Amount of the Collateral Obligations;,p,
the Adjusted Collateral Principal Amount of the Collateral Obligations;,p,
"subject to any confidentiality obligations binding on the Issuer, in respect of each Collateral Obligation, its Principal Balance, Market Value, LoanX ID, ISIN or identification thereof, annual interest rate or spread (and EURIBOR floor if any), facility name, Collateral Obligation Stated Maturity, Obligor, the Domicile of the Obligor, location of assets, location of security, S&P Recovery Rate, S&P Rating, Moody’s Rating, Moody’s Recovery Rate, Moody’s Default Probability Rating and any other public rating (other than any confidential credit estimate) and its S&P industry category;",p,
"subject to any confidentiality obligations binding on the Issuer, in respect of each Collateral Obligation, whether such Collateral Obligation is a Secured Senior Loan, Secured Senior Bond, Unsecured Senior Loan, Cov-Lite Loan (including, separately, whether any Collateral Obligation is a Cov-Lite Loan for the purposes only of the S&P Recovery Rate but not for other purposes), Second Lien Loan, High Yield Bond, Fixed Rate Collateral Obligation, Corporate Rescue Loan, PIK Security, Current Pay Obligation, Defaulted Obligation, Revolving Obligation, Delayed Drawdown Collateral Obligation, Discount Obligation or Swapped Non-Discount Obligation;",p,
"subject to any confidentiality obligations binding on the Issuer, in respect of each Collateral Enhancement Obligation and Exchanged Equity Security (to the extent applicable), its Principal Balance, face amount, annual interest rate, Collateral Obligation Stated Maturity, Obligor, details of the type of instrument it represents and details of any amounts payable thereunder or other rights accruing pursuant thereto;",p,
"subject to any confidentiality obligations binding on the Issuer, the number, identity and, if applicable, Principal Balance of, respectively, any Collateral Obligations, Collateral Enhancement Obligations or Exchanged Equity Securities that were released for sale or other disposition (specifying the reason for such sale or other disposition and the section in the Collateral Management and Administration Agreement pursuant to which such sale or other disposition was made), the Aggregate Principal Balances of Collateral Obligations released for sale or other disposition at the Collateral Manager’s discretion (expressed as a percentage of the Adjusted Collateral Principal Amount and measured at the date of determination of the last Monthly Report) and the sale price thereof and identity of any of the purchasers thereof (if any) that are Affiliated with the Collateral Manager;",p,
"subject to any confidentiality obligations binding on the Issuer, the purchase or sale price of each Collateral Obligation, Eligible Investment and Collateral Enhancement Obligation acquired by the Issuer and in which the Issuer has granted a security interest to the Trustee, and each Collateral Obligation, Eligible Investment and Collateral Enhancement Obligation sold by the Issuer since the date of determination of the last Monthly Report and the identity of the purchasers or sellers thereof, if any, that are Affiliated with the Issuer or the Collateral Manager;",p,
"subject to any confidentiality obligations binding on the Issuer, the identity of each Collateral Obligation which became a Defaulted Obligation or Deferring Security or in respect of which an Exchanged Equity Security has been received since the date of determination of the last Monthly Report and the identity and Principal Balance of each CCC Obligation, Caa Obligation and Current Pay Obligation;",p,
"subject to any confidentiality obligations binding on the Issuer, the identity of each Collateral Obligation which became a Restructured Obligation and its Obligor, as well as, where applicable, the name of the Obligor prior to the restructuring and the Obligor’s new name after the Restructuring Date and the identity and Principal Balance of each Restructured Obligation for which the Collateral Obligation Stated Maturity thereof falls after the Maturity Date of the Notes;",p,
the Aggregate Principal Balance of Collateral Obligations which were upgraded or downgraded since the most recent Monthly Report and of which the Collateral Administrator or the Collateral Manager has actual knowledge;,p,
"in respect of each Collateral Obligation, its S&P Rating and Moody’s Rating (other than any confidential credit estimate) as at (i) the date of acquisition; (ii) the date of the previous Monthly Report; and (iii) the date of the current Monthly Report;",p,
the Aggregate Principal Balance of Collateral Obligations comprising Participations in respect of which the Selling Institutions are not the lenders of record;,p,
"for so long as any Notes are rated by S&P, the applicable point in the S&P Test Matrices being applied for the purposes of the Collateral Quality Tests; and",p,
the Aggregate Principal Balance of all Collateral Obligations with a maturity date falling after the Maturity Date of the Rated Notes.,p,
Accounts,p,
the Balances standing to the credit of each of the Accounts; and,p,
"the purchase price, principal amount, redemption price, annual interest rate, maturity date and Obligor under each Eligible Investment purchased from funds in the Accounts.",p,
Hedge Transactions,p,
the outstanding notional amount of each Hedge Transaction and the current rate of EURIBOR;,p,
the amount scheduled to be received and paid by the Issuer pursuant to each Hedge Transaction on or before the next Payment Date; and,p,
the then current Moody’s rating and S&P rating in respect of each Hedge Counterparty and whether such Hedge Counterparty satisfies the Rating Requirements; and,p,
"Coverage Tests, Collateral Quality Tests and Reinvestment Overcollateralisation Test",p,
"a statement as to whether each of the Class A/B Par Value Test, the Class C Par Value Test, the Class D Par Value Test, the Class E Par Value Test and the Class F Par Value Test is satisfied and details of the relevant Par Value Ratios;",p,
"a statement as to whether each of the Class A/B Interest Coverage Test, the Class C Interest Coverage Test and the Class D Interest Coverage Test is satisfied and details of the relevant Interest Coverage Ratios;",p,
a statement as to whether the Reinvestment Overcollateralisation Test is satisfied and details of the Class F Par Value Ratio;,p,
"so long as any Notes rated by S&P are Outstanding, the S&P Weighted Average Recovery Rate, the S&P Weighted Average Rating Factor, the S&P Default Rate Dispersion, the S&P Obligor Diversity Measure, the S&P Industry Diversity Measure, the S&P Regional Diversity Measure and the S&P Weighted Average Life and a statement as to whether the S&P CDO Monitor Test is satisfied;",p,
the Weighted Average Life and a statement as to whether the Weighted Average Life Test is satisfied;,p,
"the Weighted Average Spread (shown as including and excluding the Aggregate Excess Funded Spread and calculated both with and without adjustment to the Aggregate Funded Spread for any floor), a statement as to whether the Minimum Weighted Average Spread Test is satisfied and the Weighted Average Fixed Coupon Adjustment Percentage;",p,
the Weighted Average Fixed Coupon and the Weighted Average Fixed Coupon Adjustment Percentage;,p,
"so long as any Notes rated by Moody’s are Outstanding, the Adjusted Weighted Average Moody’s Rating Factor and a statement as to whether the Moody’s Maximum Weighted Average Rating Factor Test is satisfied;",p,
"so long as any Notes rated by Moody’s are Outstanding, (i) the Weighted Average Moody’s Recovery Rate and a statement as to whether the Moody’s Minimum Weighted Average Recovery Rate Test is satisfied and (ii) subject to any confidentiality undertakings binding on the Issuer, with respect to each Collateral Obligation, (A) the name of the Obligor; (B) the Moody’s Default Probability Rating (if public); (C) the name of the Collateral Obligation as documented in its Underlying Instrument (or, where it is not practicable to provide this information, such information shall, upon request from Moody’s, be provided to Moody’s in the event that Moody’s is unable to map such name to its database);",p,
(D) the seniority of the Collateral Obligation; (E) the Moody’s Rating of the Collateral Obligation (if public); and (F) the Moody’s assigned recovery rate (if the relevant Collateral Obligation has a Moody’s Rating which is public);,p,
"so long as any Notes rated by Moody’s are Outstanding, the Diversity Score and a statement as to whether the Moody’s Minimum Diversity Test is satisfied;",p,
a statement identifying any Collateral Obligation in respect of which the Collateral Administrator has been advised that the Collateral Manager has made its own determination of “Market Value” (pursuant to the definition thereof) for the purposes of any of the Coverage Tests;,p,
the amount of any Trading Gains paid into the Principal Account since the previous Payment Date pursuant to the Conditions;,p,
"(m) from the Effective Date until the expiry of the Reinvestment Period, so long as any Notes rated by S&P are Outstanding, a statement as to whether the S&P CDO Monitor Test is satisfied.",p,
Portfolio Profile Tests,p,
"in respect of each Portfolio Profile Test, a statement as to whether such test is satisfied, together with details of the result of the calculations required to be made in order to make such determination which details shall include the applicable numbers, levels and/or percentages resulting from such calculations;",p,
"the identity and Moody’s rating and S&P rating of each Selling Institution, together with any changes in the identity of such entities since the date of determination of the last Monthly Report and details of the aggregate amount of Participations entered into with each such entity; and",p,
"a statement as to whether the limits specified in the Bivariate Risk Table are met by reference to the Moody’s ratings and S&P ratings of Selling Institutions and, if such limits are not met, a statement as to the nature of the non-compliance.",p,
Frequency Switch Event,p,
A statement indicating whether a Frequency Switch Event has occurred on the relevant Frequency Switch Measurement Date as notified in writing to the Collateral Administrator by the Collateral Manager.,p,
EU Retention and Transparency Requirements,p,
a statement that the Collateral Administrator has received written confirmation from the Retention Holder that:,p,
(i) it continues to hold not less than five per cent. of the nominal value of each Class of Notes; and,p,
"(ii) it has not sold, hedged or otherwise mitigated its credit risk (including in relation to any financial arrangements it has entered into) under or associated with the Retention Notes or the underlying portfolio of Collateral Obligations, except to the extent permitted in accordance with the EU Retention Requirements and the EU Transparency Requirements; and",p,
"confirmation of any other information or agreements supplied by the Retention Holder as reasonably required to satisfy the EU Retention Requirements and the EU Transparency Requirements from time to time, subject to and in accordance with the terms of the Risk Retention Letter.",p,
CM Voting Notes/CM Non-Voting Notes,p,
"In respect of the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes: the aggregate Principal Amount Outstanding of CM Voting Notes;",p,
the aggregate Principal Amount Outstanding of CM Non-Voting Exchangeable Notes; and the aggregate Principal Amount Outstanding of CM Non-Voting Notes.,p,
Payment Date Report,h3,
"The Collateral Administrator, on behalf, and at the expense, of the Issuer and in consultation with the Collateral Manager, shall compile a report (the “Payment Date Report”), prepared and determined as of each Determination Date, and shall make each such Payment Date Report available not later than the Business Day preceding the related Payment Date (and (i) prior to the Securitisation Regulation Reporting Effective Date following the occurrence of a Frequency Switch Event and (ii) prior to the first Payment Date, a Business Day not less than 3 months after the most recent publication thereof, prepared and determined as of the date falling 7 Business Days prior to such date) and shall make such Payment Date Report available via a secured website currently located at https://gctinvestorreporting.bnymellon.com (or such other website as may be notified in writing by the Collateral Administrator to the Issuer, the Trustee, the Collateral Manager, the Initial Purchaser, the Arranger and the Hedge Counterparties from time to time with the Issuer notifying the Rating Agencies and the Noteholders) which shall be accessible to any person who certifies to the Collateral Administrator (such certification to be in the form set out in the Collateral Management and Administration Agreement and which may, at the option of the Collateral Administrator, be given electronically, and upon which the Collateral Administrator may rely absolutely and without enquiry or liability) that it is: (i) the Issuer, (ii) the Arranger,",p,
