line,tag,pred
such other documentation provided such agreement contains limited recourse and non-petition language substantially the same as that set out in the Investment Management and Collateral Administration Agreement.,p,p
Assignments,p,p
,p,td
"The Investment Manager acting on behalf of the Issuer, may from time to time acquire Collateral Debt Obligations from Selling Institutions by way of Assignment provided that at the time such Collateral Debt Obligation is acquired by way of Assignment the Investment Manager, acting on behalf of the Issuer, shall have complied, to the extent within its control, with any requirements relating to such Assignment set out in the relevant loan documentation for such Collateral Debt Obligation (including, without limitation, with respect to the form of such Assignment and obtaining the consent of any person specified in the relevant loan documentation).",p,p
Bivariate Risk Table,p,p
,p,td
"The following is the bivariate risk table (the “Bivariate Risk Table”) and as referred to in “Portfolio Profile Tests” below and “Participations” above. For the purposes of the limits specified in the Bivariate Risk Table, the individual third party credit exposure limit shall be determined by reference to the Aggregate Principal Balance of all Participations (excluding any Defaulted Obligations) entered into by the Issuer with the same counterparty (such amount in respect of such entity, the “Third Party Exposure”) and the applicable percentage limits shall be determined by reference to the lower of the S&P or Fitch ratings applicable to such counterparty and the aggregate third party credit exposure limit shall be determined by reference to the aggregate of Third Party Exposure of all such counterparties which share the same rating level or have a lower rating level, as indicated in the Bivariate Risk Table.",p,p
,td,td
Bivariate Risk Table,p,uncertain
,td,td
,td,td
Fitch Issuer Credit Rating of Selling Institution,p,uncertain
,td,td
,td,td
Individual Third Party Credit,p,uncertain
,td,td
,td,td
Fitch Issuer Credit Rating of Selling Institution,p,uncertain
,td,td
AAA,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
AA+,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
AA,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
AA-,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
A+,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
A,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
A- or below,p,uncertain
,td,td
,td,td
0%,p,uncertain
,td,td
,td,td
0%,p,uncertain
,td,td
S&P Issuer Credit Rating of Selling Institution**,p,uncertain
,td,td
,td,td
Individual Third Party Credit,p,uncertain
,td,td
,td,td
S&P Issuer Credit Rating of Selling Institution**,p,uncertain
,td,td
AAA,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
AA+,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
AA,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
AA-,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
A+,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
A,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
,td,td
5%,p,uncertain
,td,td
A- or below,p,uncertain
,td,td
,td,td
0%,p,uncertain
,td,td
,td,td
0%,p,uncertain
,td,td
,table,td
,div,td
"* As a percentage of the Aggregate Collateral Balance (excluding any Defaulted Obligations) the aggregate third party credit exposure limit shall be determined by reference to the aggregate of the third party credit exposure of all such Counterparties which share the same rating level or have a lower rating level, as indicated in the Bivariate Risk Table.",p,p
"** Provided that a Selling Institution having an S&P credit rating of ""A"" must also have a short-term S&P rating of ""A-1"" otherwise its ""Individual Third Party Credit Exposure Limit"" and ""Aggregate Third Party Credit Exposure Limit"" (set forth above) shall be 0%.",p,p
Portfolio Profile Tests and Collateral Quality Tests,h2,p
,p,td
Measurement of Tests,p,uncertain
,p,td
The Portfolio Profile Tests and the Collateral Quality Tests will be used as criteria for purchasing Collateral Debt Obligations. The Collateral Administrator will measure the Portfolio Profile Tests and the Collateral Quality Tests on each Measurement Date (save as otherwise provided herein).,p,p
"Substitute Collateral Debt Obligations in respect of which a binding commitment has been made to purchase such Substitute Collateral Debt Obligations but such purchase has not been settled shall nonetheless be deemed to have been purchased for the purposes of the Portfolio Profile Tests and the Collateral Quality Tests at any time as if such purchase had been completed. Collateral Debt Obligations in respect of which the Investment Manager, on behalf of the Issuer, has entered into a binding commitment to sell but which have not yet settled shall be excluded as Collateral Debt Obligations in the calculation of the Collateral Quality Tests and Portfolio Profile Tests at any time as if such sale had been completed. See “Reinvestment of Collateral Debt Obligations” above.",p,p
"Notwithstanding the foregoing, the failure of the Portfolio to meet the requirements of the Portfolio Profile Tests at any time shall not prevent any obligation which would otherwise be a Collateral Debt Obligation from being a Collateral Debt Obligation.",p,p
Portfolio Profile Tests,p,uncertain
,p,td
The Portfolio Profile Tests will consist of each of the following:,p,uncertain
"not less than 90.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Secured Senior Loans or Secured Senior Bonds (which term, for the purposes of this paragraph (a), shall comprise the aggregate of the Aggregate Principal Balance of the Secured Senior Loans and Secured Senior Bonds and the Balances standing to the credit of the Principal Account and the Unused Proceeds Account (and Eligible Investments that represent Principal Proceeds in the Principal Account and the Unused Proceeds Account), in each case as at the relevant Measurement Date);",p,p
"not less than 70.0 per cent. of the Aggregate Collateral Balance shall consist of Secured Senior Loans (which term, for the purposes of this paragraph (b), shall comprise the aggregate of the Aggregate Principal Balance of the Secured Senior Loans and the Balance standing to the credit of the Principal Account and the Unused Proceeds Account, in each case as at the relevant Measurement Date);",p,p
"not more than 10.0 per cent. of the Aggregate Collateral Balance shall consist of Unsecured Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds;",p,p
"with respect to Secured Senior Loans and Secured Senior Bonds, not more than 2.5 per cent. of the Aggregate Collateral Balance shall be the obligation of any single Obligor, provided that the Aggregate Principal Balance of up to three Obligors may each represent up to 3.0 per cent. of the Aggregate Collateral Balance;",p,uncertain
"with respect to Unsecured Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds not more than 1.5 per cent. of the Aggregate Collateral Balance shall be the obligation of any single Obligor;",p,uncertain
"with respect to any Collateral Debt Obligations, not more than 2.5 per cent. of the Aggregate Collateral Balance shall be the obligation of any single Obligor, provided that the Aggregate Principal Balance of up to three Obligors may each represent up to 3.0 per cent. of the Aggregate Collateral Balance;",p,uncertain
not more than 5.0 per cent. of the Aggregate Collateral Balance shall consist of Participations;,p,uncertain
not more than 7.5 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Fitch CCC Obligations;,p,uncertain
not more than 7.5 per cent. of the Aggregate Collateral Balance shall consist of obligations which are S&P CCC Obligations;,p,uncertain
not more than 10.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Fixed Rate Collateral Debt Obligations;,p,uncertain
not more than 5.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Current Pay Obligations;,p,uncertain
not more than 5.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Unfunded Amounts or Funded Amounts under Revolving Obligations or Delayed Drawdown Collateral Debt Obligations;,p,p
not more than 5.0 per cent. of the Aggregate Collateral Balance shall consist of Corporate Rescue Loans and not more than 2.0 per cent. of the Aggregate Collateral Balance shall consist of Corporate Rescue Loans issued by a single Obligor;,p,p
"not more than 5.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are PIK Securities, provided that such PIK Securities are Restructured Obligations;",p,p
not more than 30.0 per cent. of the Aggregate Collateral Balance shall consist of Cov Lite Loans;,p,uncertain
not more than 10.0 per cent. of the Aggregate Collateral Balance shall consist of Obligors who are Domiciled in countries or jurisdictions with a Fitch country ceiling below “AAA” unless a Rating Agency Confirmation from Fitch is obtained;,p,p
not more than 10.0 per cent. of the Aggregate Collateral Balance shall consist of Obligors who are Domiciled in countries or jurisdictions rated below “A-” by S&P provided that the Aggregate Principal Balance of Collateral Debt Obligations of Obligors Domiciled in countries or jurisdictions rated below “BBB-” by S&P shall not be greater than 0 per cent. of the Aggregate Collateral Balance;,p,p
not more than 15.0 per cent. of the Aggregate Collateral Balance shall consist of obligations comprising any single Fitch industry classification provided that not more than 17.5 per cent. of the Aggregate Collateral Balance shall be obligations comprising any one Fitch industry classification and not more than 40.0 per cent. of the Aggregate Collateral Balance shall be obligations comprising the three largest Fitch industry classifications;,p,p
not more than 17.5 per cent. of the Aggregate Collateral Balance shall consist of obligations comprising any single S&P Industry Classification Group;,p,p
the limits set forth in the Bivariate Risk Table determined by reference to the ratings of Selling Institutions shall be satisfied;,p,uncertain
not more than 30.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Non Euro Obligations;,p,uncertain
not more than 5.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Annual Obligations;,p,uncertain
not more than 25.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Discount Obligations; and,p,uncertain
"not more than 5.0 per cent. of the Aggregate Collateral Balance shall be obligations issued by Obligors in respect of which the total potential indebtedness of the relevant Obligor thereof under all underlying instruments governing such Obligor’s indebtedness has an aggregate principal amount (whether drawn or undrawn) of equal to or greater than EUR 150,000,000 but less than EUR 250,000,000 (or its equivalent in any currency; and",p,p
"none of the Aggregate Collateral Balance shall be loans originated by the Investment Manager or an Affiliate of the Investment Manager, provided that for the purposes of this calculation: (i) loans that are syndicated to an initial lender group of greater than five shall not be counted as originated by the Investment Manager or an Affiliate of the Investment Manager; (ii) where the Investment Manager or an Affiliate thereof manages funds holding 40.0 per cent. or more of such loan, such loan will be deemed originated by the Investment Manager or an Affiliate of the Investment Manager; and (iii) loans that are originated by the Investment Manager or an Affiliate of the Investment Manager pursuant to the Retention Letter shall not be counted as originated by the Investment Manager or an Affiliate of the Investment Manager.",p,p
"The percentage requirements applicable to different types of Collateral Debt Obligations specified in the Portfolio Profile Tests shall be determined by reference to the Aggregate Principal Balance of such type of Collateral Debt Obligations; provided that, for the purposes of determining the Aggregate Collateral Balance for the purposes of the Portfolio Profile Tests, the Principal Balance of any Defaulted Obligations shall be the lower of its S&P Collateral Value and its Fitch Collateral Value. Obligations for which the Issuer (or the Investment Manager acting on behalf of the Issuer) has entered into binding commitments to purchase but have not yet settled shall be included for the purposes of calculating the Portfolio Profile Tests at any time as if such purchase had been completed. Collateral Debt Obligations in respect of which the Investment Manager, on behalf of the Issuer, has entered into a binding commitment to sell but which have not yet settled shall be excluded as Collateral Debt Obligations in the calculation of the Portfolio Profile Tests at any time as if such sale had been completed.",p,p
Collateral Quality Tests,p,p
,p,td
The Collateral Quality Tests will consist of each of the following: so long as any Notes rated by Fitch are Outstanding:,p,p
(i) the Fitch Maximum Weighted Average Rating Factor Test;,p,p
(ii) the Fitch Minimum Weighted Average Recovery Rate Test;,p,uncertain
(iii) the Fitch Minimum Weighted Average Spread Test; and,p,uncertain
(iv) the Fitch Maximum Obligor Concentration Test;,p,uncertain
"so long as any Notes rated by S&P are Outstanding (as of the Effective Date and until the expiry of the Reinvestment Period only), the S&P CDO Monitor Test; and",p,uncertain
"so long as any Rated Notes are Outstanding, the Maximum Weighted Average Life Test, each as defined in the Investment Management and Collateral Administration Agreement.",p,uncertain
"Obligations which are to constitute Collateral Debt Obligations for which the Issuer (or the Investment Manager acting on behalf of the Issuer) has entered into binding commitments to purchase but have not yet settled shall be included for the purposes of calculating the Collateral Quality Tests at any time as if such purchase had been completed. Collateral Debt Obligations in respect of which the Investment Manager, on behalf of the Issuer, has entered into a binding commitment to sell but which have not yet settled shall be excluded as Collateral Debt Obligations in the calculation of the Collateral Quality Tests at any time as if such sale had been completed.",p,p
The Fitch Tests Matrix,p,p
,p,td
"Subject to the provisions provided below, on or after the Effective Date the Investment Manager will have the option to elect which of the cases set forth in the matrix to be set out in the Investment Management and Collateral Administration Agreement and substantially in the form set out below (each such matrix to have a different concentration limit for both Fixed Rate Collateral Debt Obligations and the Fitch Maximum Obligor Concentration Test applicable to it) (the “Fitch Tests Matrix”) shall be applicable for purposes of the Fitch Maximum Weighted Average Rating Factor Test, the Fitch Minimum Weighted Average Recovery Rate Test and the Fitch Minimum Weighted Average Spread Test. The Investment Manager will have the option to use linear interpolation within and between the Fitch Test Matrices to the extent required. For any given case:",p,p
"the applicable column for performing the Fitch Maximum Weighted Average Rating Factor Test will be the column (or linear interpolation between two adjacent columns in a given matrix and/or two columns (or interpolated columns) in adjacent matrices, as applicable) in the Fitch Tests Matrix (or adjacent matrices in the case of an interpolation) selected by the Investment Manager;",p,p
"the applicable row for performing the Fitch Minimum Weighted Average Spread Test will be the row (or linear interpolation between two adjacent rows in a given matrix and/or two rows (or interpolated rows) in adjacent matrices, as applicable) in the Fitch Tests Matrix (or adjacent matrices in the case of an interpolation) selected by the Investment Manager; and",p,p
"the applicable column and row for performing the Fitch Minimum Weighted Average Recovery Rate Test will be the column (or interpolated rows and/or columns as described in (a) and (b) above, as applicable) and row in the applicable Fitch Test Matrix (or adjacent matrices in the case of an interpolation) selected by the Investment Manager in relation to (a) and (b) above.",p,p
"On or before the Issue Date, the Investment Manager will elect which case shall apply initially. Thereafter, on two Business Days’ notice to the Issuer, the Collateral Administrator and Fitch, the Investment Manager may elect to have a different case apply, provided that the Fitch Maximum Weighted Average Rating Factor Test, the Fitch Minimum Weighted Average Recovery Rate Test, the Fitch Minimum Weighted Average Spread Test, the Fitch Maximum Obligor Concentration Test and Fixed Rate Collateral Debt Obligations applicable to the case to which the Investment Manager desires to change are satisfied or, in the case of any tests that are not satisfied, are closer to being satisfied if the different case applies. The Fitch Tests Matrix may be amended and/or supplemented and/or replaced by the Investment Manager subject to Rating Agency Confirmation from Fitch.",p,p
"Solely for the purposes of determining satisfaction of the Reinvestment Criteria (both during and following the expiry of the Reinvestment Period), the concentration limits for the Fitch Maximum Obligor Concentration Test and Fixed Rate Collateral Debt Obligations applicable to the case set out in a Fitch Tests Matrix (or a linear interpolation between any Fitch Tests Matrices in the case of a linear interpolation) selected by the Investment Manager in accordance with the foregoing paragraphs, shall be deemed to be a “Collateral Quality Test” for so long as such case remains selected by the Investment Manager.",p,p
Fitch Test Matrix,h2,p
,p,td
Fitch Maximum Obligor Concentration Test at 15% - Maximum 0% Fixed Rate Collateral Debt Obligations;,p,uncertain
Points correspond to Minimum Weighted Average Recovery Rates,h2,uncertain
Fitch Minimum Weighted,p,uncertain
‎Fitch Weighted Average Rating Factor,p,uncertain
Average,p,uncertain
,td,td
28,p,p
,td,td
29,p,p
,td,td
30,p,p
,td,td
31,p,p
,td,td
32,p,p
,td,td
33,p,p
,td,td
34,p,p
,td,td
35,p,p
,td,td
36,p,p
,td,td
37,p,p
,td,td
38,p,p
,td,td
39,p,p
,td,td
40,p,p
,td,td
Spread,p,uncertain
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
2.40%,p,uncertain
,td,td
78.30%,p,uncertain
,td,td
79.30%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.90%,p,uncertain
,td,td
82.60%,p,uncertain
,td,td
83.40%,p,uncertain
,td,td
84.00%,p,uncertain
,td,td
84.70%,p,uncertain
,td,td
85.40%,p,uncertain
,td,td
86.00%,p,uncertain
,td,td
86.60%,p,uncertain
,td,td
87.00%,p,uncertain
,td,td
2.60%,p,uncertain
,td,td
74.80%,p,uncertain
,td,td
75.90%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.70%,p,uncertain
,td,td
79.50%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.80%,p,uncertain
,td,td
82.50%,p,uncertain
,td,td
83.10%,p,uncertain
,td,td
83.70%,p,uncertain
,td,td
84.20%,p,uncertain
,td,td
2.80%,p,uncertain
,td,td
69.70%,p,uncertain
,td,td
71.20%,p,uncertain
,td,td
72.50%,p,uncertain
,td,td
73.80%,p,uncertain
,td,td
75.00%,p,uncertain
,td,td
76.00%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
79.40%,p,uncertain
,td,td
80.10%,p,uncertain
,td,td
80.90%,p,uncertain
,td,td
81.60%,p,uncertain
,td,td
3.00%,p,uncertain
,td,td
66.10%,p,uncertain
,td,td
67.50%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.00%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.50%,p,uncertain
,td,td
76.30%,p,uncertain
,td,td
77.10%,p,uncertain
,td,td
77.90%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
3.20%,p,uncertain
,td,td
61.70%,p,uncertain
,td,td
63.40%,p,uncertain
,td,td
65.00%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.70%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.40%,p,uncertain
,td,td
76.20%,p,uncertain
,td,td
3.40%,p,uncertain
,td,td
57.80%,p,uncertain
,td,td
59.20%,p,uncertain
,td,td
60.90%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
64.00%,p,uncertain
,td,td
65.40%,p,uncertain
,td,td
66.70%,p,uncertain
,td,td
67.90%,p,uncertain
,td,td
69.10%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.30%,p,uncertain
,td,td
73.30%,p,uncertain
,td,td
3.60%,p,uncertain
,td,td
54.50%,p,uncertain
,td,td
56.10%,p,uncertain
,td,td
57.60%,p,uncertain
,td,td
59.10%,p,uncertain
,td,td
60.50%,p,uncertain
,td,td
62.00%,p,uncertain
,td,td
63.40%,p,uncertain
,td,td
64.70%,p,uncertain
,td,td
65.90%,p,uncertain
,td,td
67.00%,p,uncertain
,td,td
68.10%,p,uncertain
,td,td
69.20%,p,uncertain
,td,td
70.20%,p,uncertain
,td,td
3.80%,p,uncertain
,td,td
52.40%,p,uncertain
,td,td
54.00%,p,uncertain
,td,td
55.60%,p,uncertain
,td,td
57.20%,p,uncertain
,td,td
58.60%,p,uncertain
,td,td
60.10%,p,uncertain
,td,td
61.30%,p,uncertain
,td,td
62.60%,p,uncertain
,td,td
63.90%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.60%,p,uncertain
,td,td
68.70%,p,uncertain
,td,td
4.00%,p,uncertain
,td,td
50.30%,p,uncertain
,td,td
52.10%,p,uncertain
,td,td
53.80%,p,uncertain
,td,td
55.40%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.60%,p,uncertain
,td,td
63.80%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.30%,p,uncertain
,td,td
67.40%,p,uncertain
,td,td
4.20%,p,uncertain
,td,td
48.60%,p,uncertain
,td,td
50.10%,p,uncertain
,td,td
51.90%,p,uncertain
,td,td
53.50%,p,uncertain
,td,td
55.20%,p,uncertain
,td,td
56.70%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
63.80%,p,uncertain
,td,td
65.00%,p,uncertain
,td,td
66.20%,p,uncertain
,td,td
4.40%,p,uncertain
,td,td
46.80%,p,uncertain
,td,td
48.40%,p,uncertain
,td,td
50.00%,p,uncertain
,td,td
51.70%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.70%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
63.70%,p,uncertain
,td,td
64.90%,p,uncertain
,td,td
4.60%,p,uncertain
,td,td
45.00%,p,uncertain
,td,td
46.60%,p,uncertain
,td,td
48.30%,p,uncertain
,td,td
49.80%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
62.40%,p,uncertain
,td,td
63.70%,p,uncertain
,td,td
4.80%,p,uncertain
,td,td
43.40%,p,uncertain
,td,td
45.00%,p,uncertain
,td,td
46.60%,p,uncertain
,td,td
48.30%,p,uncertain
,td,td
49.90%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.70%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
62.40%,p,uncertain
,td,td
5.00%,p,uncertain
,td,td
41.70%,p,uncertain
,td,td
43.30%,p,uncertain
,td,td
45.00%,p,uncertain
,td,td
46.70%,p,uncertain
,td,td
48.30%,p,uncertain
,td,td
49.90%,p,uncertain
,td,td
51.70%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.70%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
5.20%,p,uncertain
,td,td
39.90%,p,uncertain
,td,td
41.70%,p,uncertain
,td,td
43.40%,p,uncertain
,td,td
45.20%,p,uncertain
,td,td
46.90%,p,uncertain
,td,td
48.50%,p,uncertain
,td,td
50.00%,p,uncertain
,td,td
51.80%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.20%,p,uncertain
,td,td
56.80%,p,uncertain
,td,td
58.40%,p,uncertain
,td,td
59.90%,p,uncertain
,td,td
5.40%,p,uncertain
,td,td
36.90%,p,uncertain
,td,td
40.30%,p,uncertain
,td,td
42.00%,p,uncertain
,td,td
43.70%,p,uncertain
,td,td
45.30%,p,uncertain
,td,td
47.00%,p,uncertain
,td,td
48.50%,p,uncertain
,td,td
50.30%,p,uncertain
,td,td
52.00%,p,uncertain
,td,td
53.70%,p,uncertain
,td,td
55.30%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.50%,p,uncertain
,td,td
5.60%,p,uncertain
,td,td
33.90%,p,uncertain
,td,td
37.80%,p,uncertain
,td,td
40.70%,p,uncertain
,td,td
42.40%,p,uncertain
,td,td
44.00%,p,uncertain
,td,td
45.60%,p,uncertain
,td,td
47.10%,p,uncertain
,td,td
48.70%,p,uncertain
,td,td
50.40%,p,uncertain
,td,td
52.20%,p,uncertain
,td,td
53.90%,p,uncertain
,td,td
55.50%,p,uncertain
,td,td
57.20%,p,uncertain
,td,td
,table,td
,div,td
,p,td
Fitch Maximum Obligor Concentration Test at 15% - Maximum 10% Fixed Rate Collateral Debt Obligations;,h2,uncertain
Points correspond to Minimum Weighted Average Recovery Rates,p,uncertain
Fitch Minimum Weighted,p,uncertain
‎Fitch Weighted Average Rating Factor,p,uncertain
Average,p,uncertain
,td,td
28,p,p
,td,td
29,p,p
,td,td
30,p,p
,td,td
31,p,p
,td,td
32,p,p
,td,td
33,p,p
,td,td
34,p,p
,td,td
35,p,p
,td,td
36,p,p
,td,td
37,p,p
,td,td
38,p,p
,td,td
39,p,p
,td,td
40,p,p
,td,td
Spread,p,uncertain
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
,td,td
2.40%,p,uncertain
,td,td
78.30%,p,uncertain
,td,td
79.30%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.90%,p,uncertain
,td,td
82.60%,p,uncertain
,td,td
83.40%,p,uncertain
,td,td
84.00%,p,uncertain
,td,td
84.70%,p,uncertain
,td,td
85.40%,p,uncertain
,td,td
86.00%,p,uncertain
,td,td
86.60%,p,uncertain
,td,td
87.00%,p,uncertain
,td,td
2.60%,p,uncertain
,td,td
74.80%,p,uncertain
,td,td
75.90%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.70%,p,uncertain
,td,td
79.50%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.80%,p,uncertain
,td,td
82.50%,p,uncertain
,td,td
83.10%,p,uncertain
,td,td
83.70%,p,uncertain
,td,td
84.20%,p,uncertain
,td,td
2.80%,p,uncertain
,td,td
69.70%,p,uncertain
,td,td
71.20%,p,uncertain
,td,td
72.50%,p,uncertain
,td,td
73.80%,p,uncertain
,td,td
75.00%,p,uncertain
,td,td
76.00%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
79.40%,p,uncertain
,td,td
80.10%,p,uncertain
,td,td
80.90%,p,uncertain
,td,td
81.60%,p,uncertain
,td,td
3.00%,p,uncertain
,td,td
66.10%,p,uncertain
,td,td
67.50%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.00%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.50%,p,uncertain
,td,td
76.30%,p,uncertain
,td,td
77.10%,p,uncertain
,td,td
77.90%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
3.20%,p,uncertain
,td,td
61.70%,p,uncertain
,td,td
63.40%,p,uncertain
,td,td
65.00%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.70%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.40%,p,uncertain
,td,td
76.20%,p,uncertain
,td,td
3.40%,p,uncertain
,td,td
57.80%,p,uncertain
,td,td
59.20%,p,uncertain
,td,td
60.90%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
64.00%,p,uncertain
,td,td
65.40%,p,uncertain
,td,td
66.70%,p,uncertain
,td,td
67.90%,p,uncertain
,td,td
69.10%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.30%,p,uncertain
,td,td
73.90%,p,uncertain
,td,td
3.60%,p,uncertain
,td,td
54.50%,p,uncertain
,td,td
56.10%,p,uncertain
,td,td
57.60%,p,uncertain
,td,td
59.10%,p,uncertain
,td,td
60.50%,p,uncertain
,td,td
62.00%,p,uncertain
,td,td
63.40%,p,uncertain
,td,td
64.70%,p,uncertain
,td,td
65.90%,p,uncertain
,td,td
67.00%,p,uncertain
,td,td
68.70%,p,uncertain
,td,td
70.40%,p,uncertain
,td,td
72.30%,p,uncertain
,td,td
3.80%,p,uncertain
,td,td
52.50%,p,uncertain
,td,td
54.40%,p,uncertain
,td,td
56.10%,p,uncertain
,td,td
57.70%,p,uncertain
,td,td
59.10%,p,uncertain
,td,td
60.50%,p,uncertain
,td,td
61.70%,p,uncertain
,td,td
62.90%,p,uncertain
,td,td
64.10%,p,uncertain
,td,td
65.40%,p,uncertain
,td,td
67.30%,p,uncertain
,td,td
69.10%,p,uncertain
,td,td
71.00%,p,uncertain
,td,td
4.00%,p,uncertain
,td,td
50.40%,p,uncertain
,td,td
52.20%,p,uncertain
,td,td
54.00%,p,uncertain
,td,td
55.80%,p,uncertain
,td,td
57.40%,p,uncertain
,td,td
58.90%,p,uncertain
,td,td
60.40%,p,uncertain
,td,td
61.80%,p,uncertain
,td,td
63.10%,p,uncertain
,td,td
64.30%,p,uncertain
