line,tag,pred
"The Collateral Manager shall use commercially reasonable endeavours to effect the sale of any Equity Securities in the Portfolio, regardless of the price it receives for such Equity Securities, provided",p,
"however that the Issuer shall be required to sell any Equity Securities that would fall under paragraph (d)(iii) of the definition of ""Collateral Principal Amount"" prior to any Investment Gain being transferred to the Interest Account in accordance with Condition 3(j)(ii)(O) (Interest Account).",p,
Terms and Conditions applicable to the Sale of Exchanged Equity Securities,p,
"Any Exchanged Equity Security may be sold at any time by the Collateral Manager in its discretion (acting on behalf of the Issuer) subject to, within the Collateral Manager’s knowledge (without the need for inquiry or investigation), no Event of Default having occurred which is continuing.",p,
"In addition to any discretionary sale of Exchanged Equity Securities as provided above, the Collateral Manager shall be required by the Issuer to use commercially reasonable endeavours to sell (on behalf of the Issuer) any Exchanged Equity Security which constitutes Margin Stock as soon as practicable upon its receipt or upon its becoming Margin Stock (as applicable); unless such sale is prohibited by applicable law, in which case such Equity Security shall be sold as soon as such sale is permitted by applicable law.",p,
Discretionary Sales,p,
"The Issuer or the Collateral Manager (acting on behalf of the Issuer) may dispose of any Collateral Obligation (other than a Credit Improved Obligation, a Credit Risk Obligation, a Defaulted Obligation or an Exchanged Equity Security, each of which may only be sold in the circumstances provided above) at any time (""Discretionary Sales"") provided:",p,
"(a) no Event of Default has occurred which is continuing (in the case of the Collateral Manager, to its knowledge, without the need for inquiry or investigation);",p,
"(b) after giving effect to such sale, the Aggregate Principal Balance of all Collateral Obligations sold as described in this paragraph (b) during the preceding 12 calendar months (or, for the first 12 calendar months after the Issue Date, during the period commencing on the Issue Date) is not greater than 25 per cent. of the Collateral Principal Amount as of the first day of such 12 calendar month period (or as of the Issue Date, as the case may be);",p,
(c) either:,p,
"(i) during the Reinvestment Period, the Collateral Manager reasonably believes prior to such sale that it will be able to enter into one or more binding commitments to reinvest all or a portion of the proceeds of such sale in one or more additional Collateral Obligations within 45 days after the settlement of such sale in accordance with the Reinvestment Criteria;",p,
"(ii) at any time after giving effect to such sale, the Aggregate Principal Balance outstanding of all Collateral Obligations (excluding the Collateral Obligation being sold but including, without duplication, the expected Sale Proceeds of such sale and, for which purpose, the Principal Balance of each Defaulted Obligation shall be its Market Value) plus, without duplication, the Balances standing to the credit of the Principal Account and the Unused Proceeds Account (to the extent such amounts have not and will not be designated as Interest Proceeds to be credited to the Interest Account and including Eligible Investments therein but save for any interest on Eligible Investments) will be greater than (or equal to) the Reinvestment Target Par Balance; or",p,
(iii) the Sale Proceeds of such Collateral Obligation are at least equal to the Principal Balance of such Collateral Obligation; and,p,
(d) a Restricted Trading Period is not in effect.,p,
Sale of Collateral Prior to Maturity Date,p,
"In the event of: (i) any redemption of the Rated Notes in whole prior to the Maturity Date; (ii) receipt of notification from the Trustee of enforcement of the security over the Collateral; or (iii) the purchase of Notes of any Class by the Issuer, the Collateral Manager (acting on behalf of the Issuer) will (with regard to (ii), if requested by the Trustee following the enforcement of such security), as far as reasonably practicable, arrange for liquidation of the Collateral in order to procure that the proceeds thereof are in immediately available funds by the Business Day prior to the applicable Redemption Date or date of sale of all or part of the Portfolio, as applicable, in accordance with Condition 7 (Redemption and Purchase) and clause 6 (Realisation of Collateral) of the Collateral Management and Administration Agreement but without regard to the limitations set out in clause 5 (Sale and Reinvestment of Portfolio Assets) and Schedule 5 (Reinvestment Criteria) of the Collateral Management and Administration Agreement (which will include any limitations or restrictions set out in the Conditions and the Trust Deed).",p,
Sale of Assets which do not Constitute Collateral Obligations,p,
"In the event that an asset did not satisfy the Eligibility Criteria on the date it was required to do so in accordance with the Collateral Management and Administration Agreement, the Collateral Manager shall use commercially reasonable endeavours to sell such asset. Such proceeds shall constitute Sale Proceeds and may be reinvested in accordance with and subject to the Reinvestment Criteria.",p,
Reinvestment of Collateral Obligations,p,
"Reinvestment Criteria means, during the Reinvestment Period, the criteria set out under ""During the Reinvestment Period"" below and, following the expiry of the Reinvestment Period, the criteria set out below under ""Following the Expiry of the Reinvestment Period"". The Reinvestment Criteria (except satisfaction of the Eligibility Criteria) shall not apply prior to the Effective Date or in the case of a Collateral Obligation which has been restructured (except satisfaction of the Restructured Obligation Criteria) where such restructuring has become binding on the holders thereof.",p,
During the Reinvestment Period,p,
"During the Reinvestment Period, the Collateral Manager (acting on behalf of the Issuer) may, at its discretion, reinvest any Principal Proceeds (with the exception of Principal Proceeds received both before and after the Reinvestment Period in connection with the acceptance of an Offer where such Offer is by way of novation or substitution, where such principal proceeds will be reinvested automatically as consideration for the novated or substitute Collateral Obligation (subject to the Restructured Obligation Criteria being satisfied)) in the purchase of Substitute Collateral Obligations satisfying the Eligibility Criteria provided that immediately after entering into a binding commitment to acquire such Collateral Obligation and taking into account existing commitments, the criteria set out below must be satisfied:",p,
"(a) to the Collateral Manager’s knowledge (without the need for inquiry or investigation), no Event of Default has occurred that is continuing at the time of such purchase;",p,
(b) such obligation is a Collateral Obligation;,p,
"(c) on and after the Effective Date (or in the case of the Interest Coverage Tests, on and after the Determination Date immediately preceding the second Payment Date) the Coverage Tests are satisfied or if (other than with respect to the reinvestment of any proceeds received upon the sale of, or as a recovery on, any Defaulted Obligation) as calculated immediately prior to any purchase of a Substitute Collateral Obligation any Coverage Test was not satisfied, the coverage ratio relating to such test applying immediately prior to such sale, prepayment or repayment will be maintained or improved after giving effect to such reinvestment;",p,
(d) the Trade Date Cash Balance Test is satisfied;,p,
(e) in the case of a Substitute Collateral Obligation purchased with Sale Proceeds of a Credit Risk Obligation or a Defaulted Obligation either:,p,
(i) the Aggregate Principal Balance of all Substitute Collateral Obligations purchased with such Sale Proceeds shall at least equal such Sale Proceeds;,p,
"(ii) the Aggregate Principal Balance (for which purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value) of all Collateral Obligations (after such sale) will be maintained or increased, when respectively compared to the Aggregate Principal Balance (for which purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value) of all Collateral Obligations immediately prior to such sale; or",p,
"(iii) the sum of: (A) the Aggregate Principal Balance of all Collateral Obligations (excluding all of the Collateral Obligations being sold but including, without duplication, the Collateral Obligations being purchased and the anticipated cash proceeds, if any, of such sale that are not applied to the purchase of such Substitute Collateral Obligations and provided, for such purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value); and (B) Balances standing to the credit of the Principal Account and Unused Proceeds Account (to the extent such amounts have not and will not be designated as Interest Proceeds to be credited to the Interest Account and including Eligible Investments therein but save for any interest accrued on Eligible Investments) is equal to or greater than the Reinvestment Target Par Balance;",p,
(f) in the case of a Substitute Collateral Obligation purchased with the Sale Proceeds of either a Credit Improved Obligation or a Discretionary Sale either:,p,
(i) the Aggregate Principal Balance of all Collateral Obligations (for which purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value) shall be maintained or improved after giving effect to such reinvestment when compared with the Aggregate Principal Balance of all Collateral Obligations (for which purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value) immediately prior to the sale that generates such Sale Proceeds; or,p,
"(ii) the sum of: (A) the Aggregate Principal Balance of all Collateral Obligations (excluding all of the Collateral Obligations being sold but including, without duplication, the Collateral Obligations being purchased and the anticipated cash proceeds, if any, of such sale that are not applied to the purchase of such Substitute Collateral Obligations and provided, for such purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value); and (B) amounts standing to the credit of the Principal Account and Unused Proceeds Account (to the extent such amounts have not and will not be designated as Interest Proceeds to be credited to the Interest Account and including Eligible Investments therein but save for any interest accrued on Eligible Investments) is greater than the Reinvestment Target Par Balance;",p,
"(g) no Retention Deficiency shall occur as a direct result of, and immediately after giving effect to, any such reinvestment; and",p,
(h) either:,p,
(i) each of the Portfolio Profile Tests and the Collateral Quality Tests will be satisfied; or,p,
"(ii) as calculated immediately prior to any purchase of a Substitute Collateral Obligation, if any of the Portfolio Profile Tests or Collateral Quality Tests are not satisfied such tests will be maintained or improved after giving effect to such reinvestment when compared to the relevant level that applied to such test immediately prior to such sale, prepayment or repayment,",p,
"provided that, for the avoidance of doubt, with respect to any Collateral Obligations for which the trade date has occurred during the Reinvestment Period but which settle after such date, the purchase of such Collateral Obligations shall be treated as a purchase made during the Reinvestment Period for purposes of the Trust Deed.",p,
Following the Expiry of the Reinvestment Period,p,
"Following the expiry of the Reinvestment Period, Sale Proceeds from the sale of Credit Risk Obligations, Credit Improved Obligations and Unscheduled Principal Proceeds (with the exception of principal proceeds received both before and after the Reinvestment Period in connection with the acceptance of an Offer where such Offer is by way of novation or substitution, where such principal proceeds will be reinvested automatically as consideration for the novated or substituted Collateral Obligation (subject to the Restructured Obligation Criteria being satisfied)), only, may be reinvested by the Collateral Manager (acting on behalf of the Issuer) in one or more Substitute Collateral Obligations satisfying the Eligibility Criteria, in each case provided that:",p,
"(a) either (i) the Aggregate Principal Balance of Substitute Collateral Obligations equals or exceeds (1) the Aggregate Principal Balance of the related Collateral Obligations that produced such Unscheduled Principal Proceeds or Sales Proceeds or (2) the amount of such Sale Proceeds of such Credit Risk Obligation, as the case may be; or (ii) the sum of: (A) the Aggregate Principal Balance of all Collateral Obligations (excluding all of the Collateral Obligations being sold or which the Issuer has entered into a binding commitment to sell, but which have not yet settled but including, without duplication, the Collateral Obligations being purchased or which the Issuer has entered into a binding commitment to purchase, but which have not yet settled and the anticipated cash proceeds, if any, of such sale that are not applied to the purchase of such Substitute Collateral Obligations and provided, for such purpose the Principal Balance of each Defaulted Obligation shall be multiplied by its Market Value); and",p,
"(B) amounts standing to the credit of the Principal Account and Unused Proceeds Account (to the extent such amounts have not and will not be designated as Interest Proceeds to be credited to the Interest Account and including Eligible Investments therein but save for any interest accrued on Eligible Investments), is greater than the Reinvestment Target Par Balance;",p,
"(b) the Collateral Obligation Stated Maturity of each Substitute Collateral Obligation is the same as or earlier than the Collateral Obligation Stated Maturity of the Collateral Obligation that produced such Unscheduled Principal Proceeds or Sale Proceeds, as the case may be;",p,
"(c) after giving effect to such reinvestment, not more than 7.5 per cent. of the Collateral Principal Amount shall consist of obligations which are Caa Obligations;",p,
"(d) after giving effect to such reinvestment, not more than 7.5 per cent. of the Collateral Principal Amount shall consist of obligations which are CCC Obligations;",p,
(e) a Restricted Trading Period is not currently in effect;,p,
(f) the Moody’s Maximum Weighted Average Rating Factor Test will be satisfied after giving effect to such reinvestment ;,p,
"(g) either: (i) each of the Portfolio Profile Tests and the Collateral Quality Tests (except the Moody’s Minimum Diversity Test, the Moody’s Maximum Weighted Average Rating Factor Test and the Weighted Average Life Test) are satisfied after giving effect to such",p,
"reinvestment; or (ii) if any such test was not satisfied immediately prior to such investment, such test will be maintained or improved after giving effect to such reinvestment when compared to the relevant level that applied to such test immediately prior to such sale or prepayment or repayment;",p,
(h) each of the Coverage Tests are satisfied after giving effect to such reinvestment;,p,
"(i) to the Collateral Manager’s knowledge (without the need for inquiry or investigation), no Event of Default has occurred that is continuing at the time of such purchase;",p,
"(j) no Retention Deficiency shall occur as a direct result of, and immediately after giving effect to, any such reinvestment; and",p,
"(k) the Weighted Average Life Test will be either (i) if the Weighted Average Life Test was not satisfied as of the last Business Day of the Reinvestment Period, satisfied after giving effect to such reinvestment or (ii) if the Weighted Average Life Test was satisfied as of the last Business Day of the Reinvestment Period, maintained or improved immediately after giving effect to such reinvestment, in each case when compared to the relevant level that applied to such test immediately prior to such sale or prepayment or repayment.",p,
"Following the expiry of the Reinvestment Period, the Moody’s Minimum Diversity Test shall cease to apply. Following the expiry of the Reinvestment Period, any Unscheduled Principal Proceeds and any Sale Proceeds from the sale of Credit Risk Obligations and Credit Improved Obligations that have not been reinvested as provided above prior to the end of the Due Period in which such proceeds were received shall be paid into the Principal Account and disbursed in accordance with the Principal Priority of Payments on the following Payment Date (subject as provided at the end of this paragraph), save that the Collateral Manager (acting on behalf of the Issuer) may in its discretion procure that Unscheduled Principal Proceeds and Sale Proceeds from the sale of any Credit Risk Obligations and Credit Improved Obligations are paid into the Principal Account and designated for reinvestment in Substitute Collateral Obligations, in which case such Principal Proceeds shall not be so disbursed in accordance with the Principal Priority of Payments for so long as they remain so designated for reinvestment but for no longer than 60 days following their receipt by the Issuer; provided that, in each case where any of the applicable Reinvestment Criteria are not satisfied as of the Payment Date next following receipt of such Sale Proceeds or Unscheduled Principal Proceeds, all such funds shall be paid into the Principal Account and disbursed in accordance with the Principal Priority of Payments set out in Condition 3(c)(ii) (Application of Principal Proceeds) and such funds shall be applied only in redemption of the Notes in accordance with the Priorities of Payment.",p,
Unsaleable Assets,p,
"Notwithstanding the other requirements set forth herein and in the Trust Deed, on any Business Day after the Reinvestment Period, the Collateral Manager, acting in a commercially reasonable manner, may conduct an auction on behalf of the Issuer of Unsaleable Assets in accordance with the procedures described in this paragraph provided that no such auction shall take place unless a redemption of the Notes in full in accordance with the Conditions is contemplated or scheduled to occur within three months of such auction. Promptly after receipt of written notice from the Collateral Manager of such auction, the Principal Paying Agent will provide notice (in such form as is prepared by the Collateral Manager) to the Noteholders of an auction, setting forth in reasonable detail a description of each Unsaleable Asset and the following auction procedures: (i) any Noteholder may submit a written bid within 10 Business Days after the date of such notice to purchase one or more Unsaleable Assets no later than the date specified in the auction notice (which will be at least 15 Business Days after the date of such notice); (ii) each bid must include an offer to purchase for a specified amount of cash on a proposed settlement date no later than 20 Business Days after the date of the auction notice; (iii) if no Noteholder submits such a bid within the time period specified under limb (i) above, unless the Collateral Manager determines that delivery in kind is not legally or commercially practicable and provides written notice thereof to the Principal Paying Agent, the",p,
"Principal Paying Agent will provide notice thereof to each Noteholder and the Collateral Manager shall offer to deliver (at such Noteholder’s expense) a pro rata portion (as determined by the Collateral Manager) of each unsold Unsaleable Asset to the Noteholders or beneficial owners of the most senior Class that provide delivery instructions to the Collateral Manager and the Collateral Administrator on or before the date specified in such notice, subject to minimum denominations; provided that, to the extent that minimum denominations do not permit a pro rata distribution, the Collateral Administrator will distribute the Unsaleable Assets on a pro rata basis to the extent possible and the Collateral Manager will select by lottery the Noteholder or beneficial owner to whom the remaining amount will be delivered and deliver written notice thereof to the Collateral Administrator; provided, further, that the Collateral Administrator will use commercially reasonable efforts to effect delivery of such interests; and (iv) if no such Noteholder or beneficial owner provides delivery instructions to the Collateral Administrator, the Collateral Administrator will promptly notify the Collateral Manager and offer to deliver (at the cost of the Collateral Manager) the Unsaleable Asset to the Collateral Manager. If the Collateral Manager declines such offer, the Collateral Administrator will take such action as directed by the Collateral Manager (on behalf of the Issuer) in writing to dispose of the Unsaleable Asset, which may be by donation to a charity, abandonment or other means. For the avoidance of doubt, any sale or delivery or other transfer or disposal of an Unsaleable Asset in the circumstances contemplated in this paragraph shall not affect the Principal Amount Outstanding of any Notes.",p,
Amendments to Collateral Obligations,p,
"The Issuer (or the Collateral Manager on the Issuer’s behalf) may vote in favour of a Maturity Amendment only if, after giving effect to such Maturity Amendment: (a) the Collateral Obligation Stated Maturity of the Collateral Obligation that is the subject of such Maturity Amendment is prior to the Maturity Date of the Rated Notes; and (b) the Weighted Average Life Test is satisfied, provided that in circumstances where a Maturity Amendment to extend the Collateral Obligation Stated Maturity will contravene the requirements of this paragraph, if the Issuer or the Collateral Manager has not voted in favour of any such Maturity Amendment, but it has or will become effective as part of a scheme of arrangement or otherwise, the Collateral Manager shall not be required to sell such Collateral Obligation or treat such Collateral Obligation as a Defaulted Obligation.",p,
"If the Issuer or the Collateral Manager (on behalf of the Issuer) has not voted in favour of a Maturity Amendment which would contravene the requirements of this paragraph but by way of scheme of arrangement or otherwise, the Collateral Obligation Stated Maturity has been extended, the Issuer or the Collateral Manager acting on its behalf may but shall not be required to sell such Collateral Obligation provided that in any event the Collateral Manager shall dispose of such Collateral Obligation prior to the Maturity Date. Such proceeds shall constitute Sale Proceeds and may be reinvested in accordance with and subject to the Reinvestment Criteria.",p,
Expiry of the Reinvestment Criteria Certification,p,
"Immediately preceding the end of the Reinvestment Period, the Collateral Manager will deliver to the Trustee and the Collateral Administrator a schedule of Collateral Obligations purchased by the Issuer with respect to which purchases the trade date has occurred but the settlement date has not yet occurred and will certify to the Trustee that sufficient Principal Proceeds are available (including, for this purpose, cash on deposit in the Principal Account, any scheduled distributions of Principal Proceeds, as well as any Principal Proceeds that will be received by the Issuer from the sale of Collateral Obligations for which the trade date has already occurred but the settlement date has not yet occurred) to effect the settlement of such Collateral Obligations.",p,
Reinvestment Overcollateralisation Test,p,
"If, on any Determination Date after the Effective Date during the Reinvestment Period only, after giving effect to the payment of all amounts payable in respect of paragraphs (A) through (V) (inclusive) of the Interest Priority of Payments, the Reinvestment Overcollateralisation Test has not",p,
"been satisfied, then on the related Payment Date, Interest Proceeds in an amount (such amount, the ""Required Diversion Amount"") equal to the lesser of (1) 50 per cent. of all remaining Interest Proceeds available for payment pursuant to paragraph (W) of the Interest Priority of Payments and (2) the amount which, after giving effect to the payment of all amounts payable in respect of paragraphs",p,
"(A) through (V) (inclusive) of the Interest Priority of Payments would be sufficient to cause the Reinvestment Overcollateralisation Test to be satisfied shall be paid, at the discretion of the Collateral Manager (acting on behalf of the Issuer) (i) into the Principal Account as Principal Proceeds; or (ii) in redemption of the Notes in accordance with the Note Payment Sequence.",p,
Designation for Reinvestment,p,
"After the expiry of the Reinvestment Period, the Collateral Manager shall, one Business Day following each Determination Date, notify the Issuer and the Collateral Administrator in writing of all Principal Proceeds which the Collateral Manager determines in its discretion (acting on behalf of the Issuer, and subject to the terms of Collateral Management and Administration Agreement as described above) shall remain designated for reinvestment in accordance with the Reinvestment Criteria, on or after the following Payment Date in which event such Principal Proceeds shall not constitute Principal Proceeds which are to be paid into the Payment Account and disbursed on such Payment Date in accordance with the Priorities of Payment.",p,
The Collateral Manager (acting on behalf of the Issuer) may direct that the proceeds of sale of any Collateral Obligation which represents accrued interest be designated as Interest Proceeds and paid into the Interest Account save for: (i) Purchased Accrued Interest; and (ii) any interest received in respect of a Defaulted Obligation for so long as it is a Defaulted Obligation other than Defaulted Obligation Excess Amounts.,p,
Accrued Interest,p,
"Amounts included in the purchase price of any Collateral Obligation comprising accrued interest thereon may be paid from the Interest Account, the Principal Account or the Unused Proceeds Account at the discretion of the Collateral Manager (acting on behalf of the Issuer) but subject to the terms of the Collateral Management and Administration Agreement and Condition 3(j) (Payments to and from the Accounts). Notwithstanding the foregoing, in any Due Period, all payments of interest and proceeds of sale received during such Due Period in relation to any Collateral Obligation, in each case, to the extent that such amounts represent accrued and/or capitalised interest in respect of such Collateral Obligation (including, in respect of a Mezzanine Obligation, any accrued interest which, as at the time of purchase, had been capitalised and added to the principal amount of such Mezzanine Obligation in accordance with its terms), which was purchased at the time of acquisition thereof with Principal Proceeds and/or principal amounts from the Unused Proceeds Account shall constitute ""Purchased Accrued Interest"" and shall be deposited into the Principal Account as Principal Proceeds.",p,
Block Trades,p,
The requirements described herein with respect to the Portfolio shall be deemed to be satisfied upon any sale and/or purchase of Collateral Obligations on any day in the event that such Collateral Obligations satisfy such requirements in aggregate rather than on an individual basis.,p,
"For the purpose of calculating compliance with the Reinvestment Criteria at the election of the Collateral Manager acting in a commercially reasonable manner, any proposed investment (whether a single Collateral Obligation or a group of Collateral Obligations) identified by the Collateral Manager as such at the time when compliance with the Reinvestment Criteria is required to be calculated (a ""Trading Plan"") may be evaluated after giving effect to all sales and reinvestments proposed to be entered into within the 10 Business Days following the date of determination of such compliance (such period, the ""Trading Plan Period""); provided that: (i) no Trading Plan may result in the purchase of Collateral Obligations having an Aggregate Principal Balance that exceeds 5 per cent. of",p,
"the Collateral Principal Amount (calculated for this purpose on the basis that the Principal Balance of each Defaulted Obligation shall be the lower of its Moody’s Collateral Value and its Fitch Collateral Value) as of the first day of the Trading Plan Period; (ii) no Trading Plan Period may include a Determination Date; (iii) no more than one Trading Plan may be in effect at any time during a Trading Plan Period; (iv) if the Reinvestment Criteria are satisfied prospectively after giving effect to a Trading Plan, but are not satisfied upon the completion of the related Trading Plan, Rating Agency Confirmation from Fitch is obtained with respect to the effectiveness of additional Trading Plans (it being understood that Rating Agency Confirmation from Fitch shall only be required once following any failure of a Trading Plan); and (v) no Trading Plan may be entered into following the expiry of the Reinvestment Period if: (a) any of the Collateral Obligations which form part of such Trading Plan have a Collateral Obligation Stated Maturity shorter than 6 months; and (b) the differential between the shortest and the longest Collateral Obligation Stated Maturities of the related Collateral Obligations forming part of such Trading Plan exceeds 3 years and provided that no Trading Plan may result in the averaging of the purchase price of a Collateral Obligation or Collateral Obligations purchased at separate times for purposes of determining whether any particular Collateral Obligation is a Discount Obligation.",p,
Eligible Investments,p,
"The Issuer or the Collateral Manager (acting on behalf of the Issuer) may from time to time purchase Eligible Investments out of the Balances standing to the credit of the Accounts (other than any Counterparty Downgrade Collateral Account, the Unfunded Revolver Reserve Account, the Collection Account and the Payment Account). For the avoidance of doubt, Eligible Investments may be sold by the Issuer or the Collateral Manager (acting on behalf of the Issuer) at any time.",p,
Collateral Enhancement Obligations,p,
"The Collateral Manager (acting on behalf of the Issuer) may, from time to time, purchase Collateral Enhancement Obligations independently or as part of a unit with the Collateral Obligations being so purchased.",p,
"All funds required in respect of the purchase price of any Collateral Enhancement Obligations, and all funds required in respect of the exercise price of any rights or options thereunder, may only be paid out of the balance standing to the credit of the Supplemental Reserve Account at the relevant time and the proceeds from additional issuances of the Subordinated Notes pursuant to Condition 17(b) (Additional Issuances) or by means of a Collateral Manager Advance. Pursuant to Condition 3(j)(vi) (Supplemental Reserve Account), such Balance shall be comprised of all sums deposited therein from time to time which will comprise amounts which the Collateral Manager acting on behalf of the Issuer determines shall be paid into the Supplemental Reserve Account pursuant to the Priorities of Payment.",p,
Collateral Enhancement Obligations may be sold at any time and all Collateral Enhancement Obligation Proceeds received by the Issuer shall be deposited into the Principal Account for allocation in accordance with the Principal Priority of Payments.,p,
"Collateral Enhancement Obligations and any income or return generated thereby are not taken into account for the purposes of determining satisfaction of, or required to satisfy, any of the Coverage Tests, Portfolio Profile Tests, Reinvestment Overcollateralisation Test or Collateral Quality Tests.",p,
Exercise of Warrants and Options,p,
"The Collateral Manager acting on behalf of the Issuer may at any time, exercise a warrant or option attached to a Collateral Obligation or comprised in a Collateral Enhancement Obligation and shall on behalf of the Issuer instruct the Account Bank to make any necessary payment pursuant to a duly completed form of instruction.",p,
Margin Stock,p,
"The Collateral Management and Administration Agreement requires that the Collateral Manager, on behalf of the Issuer, shall use reasonable endeavours to sell any Collateral Obligation, Exchanged Equity Security or Collateral Enhancement Obligation which is or at any time becomes Margin Stock as soon as practicable following such event.",p,
"Margin Stock means margin stock as defined under Regulation U issued by the Federal Reserve Board, including any debt security which is by its terms convertible into Margin Stock.",p,
Revolving Obligations and Delayed Drawdown Collateral Obligations,p,
The Collateral Manager acting on behalf of the Issuer may acquire Collateral Obligations which are Revolving Obligations or Delayed Drawdown Collateral Obligations from time to time.,p,
Such Revolving Obligations and Delayed Drawdown Collateral Obligations may only be acquired if they are capable of being drawn in a single currency only (being Euro) and are not payable in or convertible into another currency.,p,
"Each Revolving Obligation and Delayed Drawdown Collateral Obligation will, pursuant to its terms, require the Issuer to make one or more future advances or other extensions of credit (including extensions of credit made on an unfunded basis pursuant to which the Issuer may be required to reimburse the provider of a guarantee or other ancillary facilities made available to the obligor thereof in the event of any default by the obligor thereof in respect of its reimbursement obligations in connection therewith). Such Revolving Obligations and Delayed Drawdown Collateral Obligations may or may not provide that they may be repaid and reborrowed from time to time by the Obligor thereunder. Upon acquisition of any Revolving Obligations and Delayed Drawdown Collateral Obligations, the Issuer shall deposit into the Unfunded Revolver Reserve Account amounts equal to the combined aggregate principal amounts of the Unfunded Amounts under each of the Revolving Obligations and Delayed Drawdown Collateral Obligations. To the extent required, the Issuer, or the Collateral Manager acting on its behalf, may direct that amounts standing to the credit of the Unfunded Revolver Reserve Account be deposited with a third party from time to time as collateral for any reimbursement or indemnification obligations owed by the Issuer to any other lender in connection with a Revolving Obligation or a Delayed Drawdown Collateral Obligation, as applicable and upon receipt of a Test Request (as defined in the Collateral Management and Administration Agreement) the Trustee shall be deemed to have released such amounts from the security granted thereover pursuant to the Trust Deed.",p,
Participations,p,
The Collateral Manager acting on behalf of the Issuer may acquire Collateral Obligations from Selling Institutions by way of Participation provided that at the time such Participation is taken:,p,
(a) the percentage of the Collateral Principal Amount that represents Participations entered into by the Issuer with a single Selling Institution will not exceed the percentages set forth in the Bivariate Risk Table determined by reference to the credit rating of such third party (or any guarantor thereof); and,p,
"(b) the percentage of the Collateral Principal Amount that represents Participations entered into by the Issuer with Selling Institutions (or any guarantor thereof), each having the same credit rating (taking the lowest rating assigned thereto by any Rating Agency), will not exceed the aggregate third party credit exposure limit set forth in the Bivariate Risk Table for such credit rating,",p,
"and, for the purpose of determining the foregoing, account shall be taken of each sub participation from which the Issuer, directly or indirectly, derives its interest in the relevant Collateral Obligation.",p,
Each Participation entered into pursuant to a sub-participation agreement shall be substantially in the form of:,p,
(a) the LSTA Model Participation Agreement for par/near par trades (as published by the Loan Syndications and Trading Association Inc. from time to time);,p,
(b) the LMA Funded Participation (Par) (as published by the Loan Market Association from time to time); or,p,
(c) such other documentation provided such agreement contains limited recourse and non-petition language substantially the same as that set out in the Trust Deed.,p,
Assignments,p,
"The Collateral Manager acting on behalf of the Issuer may from time to time acquire Collateral Obligations from Selling Institutions by way of Assignment provided that at the time such Assignment is acquired the Collateral Manager acting on behalf of the Issuer shall have complied, to the extent within their control, with any requirements relating to such Assignment set out in the relevant loan documentation for such Collateral Obligation (including, without limitation, with respect to the form of such Assignment and obtaining the consent of any person specified in the relevant loan documentation).",p,
Assignment means an interest in a loan acquired directly by way of novation or assignment.,p,
Bivariate Risk Table,p,
"The following is the bivariate risk table (the ""Bivariate Risk Table"") and as referred to in ""Portfolio Profile Tests"" and ""Collateral Quality Tests"" below and ""Participations"" above. For the purposes of the limits specified in the Bivariate Risk Table, the individual third party credit exposure limit shall be determined by reference to the Aggregate Principal Balance of all Participations (excluding any Defaulted Obligations) entered into by the Issuer with the same counterparty (such amount in respect of such entity, the ""Third Party Exposure"") and the applicable percentage limits shall be determined by reference to the lower of the Fitch or Moody’s ratings applicable to such counterparty and the aggregate third party credit exposure limit shall be determined by reference to the aggregate of Third Party Exposure of all such counterparties which share the same rating level or have a lower rating level, as indicated in the Bivariate Risk Table.",p,
Bivariate Risk Table,h2,
,p,
Long-Term /Short Term Senior Unsecured Debt Rating of Selling Institution,p,
,td,
,td,
Individual Third Party Credit,p,
Exposure Limit*,p,
,td,
,td,
Aggregate Third Party Credit,p,
Exposure Limit*,p,
,td,
Fitch,p,
,td,
,td,
,td,
,td,
,td,
AAA,p,
,td,
,td,
5%,p,
,td,
,td,
5%,p,
,td,
AA+,p,
,td,
,td,
5%,p,
,td,
,td,
5%,p,
,td,
AA,p,
,td,
,td,
5%,p,
,td,
,td,
5%,p,
,td,
AA-,p,
,td,
,td,
3%,p,
,td,
,td,
5%,p,
,td,
A+,p,
,td,
,td,
3%,p,
,td,
,td,
5%,p,
,td,
A,p,
,td,
,td,
3%,p,
,td,
,td,
5%,p,
,td,
A- or below,p,
,td,
,td,
0%,p,
,td,
,td,
0%,p,
,td,
Long-Term /Short Term Senior Unsecured Debt Rating of Selling Institution,p,
,td,
,td,
Individual Third Party Credit,p,
Exposure Limit*,p,
,td,
,td,
Aggregate Third Party Credit,p,
Exposure Limit*,p,
,td,
Moody’s,p,
,td,
,td,
,td,
,td,
,td,
Aaa,p,
,td,
,td,
5%,p,
,td,
,td,
5%,p,
,td,
Aa1,p,
,td,
,td,
5%,p,
,td,
,td,
5%,p,
,td,
Aa2,p,
,td,
,td,
5%,p,
,td,
,td,
5%,p,
,td,
Aa3,p,
,td,
,td,
3%,p,
,td,
,td,
5%,p,
,td,
,table,
,div,
A1,p,
,td,
3%,p,
,td,
5%,p,
,td,
A2 and P-1,p,
,td,
3%,p,
,td,
