line,tag,pred
Portfolio,p,
,p,
(a) the Aggregate Principal Balance of the Collateral Obligations and Eligible Investments representing Principal Proceeds;,p,
(b) the Aggregate Collateral Balance of the Collateral Obligations;,p,
(c) the Adjusted Collateral Principal Amount of the Collateral Obligations;,p,
(d) whether a Restricted Trading Period applies;,p,
"(e) subject to any confidentiality obligations binding on the Issuer, in respect of each Collateral Obligation, its Principal Balance, LoanX ID, CUSIP number, ISIN or identification thereof, annual interest rate or spread (and EURIBOR floor if any), the financial instrument global identifier number, facility, the designated maturity in respect of each interest rate, the Stated Maturity, Obligor, the Domicile of the Obligor, location of assets, location of security, Moody’s Rating, S&P Rating and any other public rating (other than any confidential credit estimate), its Moody’s Recovery Rate, Moody’s Default Probability Rating, S&P Industry Classification Group, Moody’s Recovery Rate and S&P Recovery Rate;",p,
"(f) subject to any confidentiality obligations binding on the Issuer, in respect of each Collateral Obligation, whether such Collateral Obligation is a Secured Senior Loan, Secured Senior Bond, Unsecured Senior Obligation, Second Lien Loan, Mezzanine Obligation or High Yield Bond, Fixed Rate Collateral Obligation, Corporate Rescue Loan, PIK Security, Step-Up Coupon Security, Step-Down Coupon Security, Revolving Obligation, Delayed Drawdown Collateral Obligation, Bridge Loan, Discount Obligation, Cov-Lite Loan or a Swapped Non-Discount Obligation, First-Lien Last-Out Loan and whether such Collateral Obligation would have been a Cov-Lite Loan but for the proviso in the definition of “Cov-Lite Loan”;",p,
"(g) subject to any confidentiality obligations binding on the Issuer, in respect of each Collateral Enhancement Obligation, Exchanged Equity Security and Workout Obligation (to the extent applicable), its Principal Balance, face amount, annual interest rate, Stated Maturity and Obligor, details of the type of instrument it represents and details of any amounts payable thereunder or other rights accruing pursuant thereto;",p,
"(h) subject to any confidentiality obligations binding on the Issuer, the number, identity and, if applicable, Principal Balance of, respectively, any Collateral Obligations, Collateral Enhancement Obligations, Exchanged Equity Securities or Workout Obligations that were released for sale or other disposition (specifying the reason for such sale or other disposition and the section in the Collateral Management and Administration Agreement pursuant to which such sale or other disposition was made), the Aggregate Principal Balances of Collateral Obligations released for sale or other disposition at the Collateral Manager’s discretion (expressed as a percentage of the Adjusted Collateral Principal Amount and measured at the date of determination of the last Monthly Report) and the sale price thereof and identity of any of the purchasers thereof (if any) that are Affiliated with the Collateral Manager;",p,
"(i) subject to any confidentiality obligations binding on the Issuer, the purchase or sale price of each Collateral Obligation, Eligible Investment, Collateral Enhancement Obligation and Workout Obligations acquired by the Issuer and in which the Issuer has granted a security interest to the Trustee, and each Collateral Obligation, Eligible Investment and Collateral Enhancement Obligation sold by the Issuer since the date of determination of the last Monthly Report and the identity of the purchasers or sellers thereof, if any, that are Affiliated with the Issuer or the Collateral Manager;",p,
"(j) subject to any confidentiality obligations binding on the Issuer, (i) the identity of each Collateral Obligation which became a Defaulted Obligation or Deferring Security or in respect of which an Exchanged Equity Security has been received since the date of determination of the last Monthly Report;",p,
(ii) the identity of all Collateral Obligations which are Defaulted Obligations or Deferring Securities or in respect of which Exchanged Equity Securities have been received; and (iii) the identity and Principal Balance of each Moody’s Caa Obligation and S&P CCC Obligation;,p,
"(k) subject to any confidentiality obligations binding on the Issuer, the identity of each Collateral Obligation which became a Restructured Obligation and its Obligor, as well as, where applicable, the name of the Obligor prior to the restructuring and the Obligor’s new name after the Restructuring Date;",p,
"(l) subject to any confidentiality obligations binding on the Issuer, the identity of each Collateral Obligation and its Obligor in respect of which a Workout Obligation was purchased in connection with the insolvency, bankruptcy, reorganisation, restructuring or workout of such Obligor since the date of determination of the last Monthly Report (as well as the identity, purchase price and notional amount of the applicable Workout Obligation);",p,
(m) the Aggregate Principal Balance of Collateral Obligations which were upgraded or downgraded since the most recent Monthly Report and of which the Collateral Administrator or the Collateral Manager has actual knowledge;,p,
"(n) the approximate Market Value of, respectively any Collateral Obligations and Collateral Enhancement Obligations for which the Market Value needs to be determined in accordance with the Transaction Documents and the CCC Excess;",p,
"(o) in respect of each Collateral Obligation, its Moody’s Rating and S&P Rating (other than any confidential credit estimate) as at (i) the date of acquisition; (ii) the date of the previous Monthly Report; and (iii) the date of the current Monthly Report;",p,
(p) the Aggregate Principal Balance of Collateral Obligations comprising Participations in respect of which the Selling Institutions are not the lenders of record; and,p,
(q) a commentary provided by the Collateral Manager with respect to the Portfolio.,p,
Accounts,p,
,p,
(a) the identity of the Account Bank;,p,
(b) the Balances standing to the credit of each of the Accounts (on a traded and settled basis);,p,
"(c) the purchase price, principal amount, redemption price, annual interest rate, maturity date and Obligor under each Eligible Investment purchased from funds in the Accounts; and",p,
(d) the rating by Moody’s and S&P in respect of each Eligible Investment.,p,
Hedge Transactions,p,
,p,
"(a) the outstanding notional amount (as defined therein) of each Hedge Transaction, distinguishing between:",p,
(i) Asset Swap Transactions (including the Applicable Exchange Rate); and (ii) Interest Rate Hedge Transactions (including the interest spread and the current rate of EURIBOR);,p,
(b) the amount scheduled to be received and paid by the Issuer pursuant to each Hedge Transaction on or before the next Payment Date;,p,
"(c) the then current Moody’s rating and, if applicable, S&P rating in respect of each Hedge Counterparty and the Account Bank and whether such Hedge Counterparty and Account Bank satisfies the Rating Requirements, as well as the identity of the Hedge Counterparty; and",p,
"(d) the maturity date, the strike price and the underlying currency notional amount of each currency option, the upfront premium paid or payable by the Issuer thereunder and, in relation to each currency option exercised, the date of exercise, the spot foreign exchange rate at the time of exercise, the notional amount of the optional exercised, the aggregate notional amount of the option which remains unexercised and the aggregate premium received.",p,
Frequency Switch Event,p,
,p,
Whether a Frequency Switch Event has occurred and the applicable Frequency Switch Event Measurement Date (as notified in writing from the Collateral Manager to the Collateral Administrator).,p,
Coverage Tests and Collateral Quality Tests,p,
,p,
"(a) a statement as to whether each of the Class A/B Par Value Test, the Class C Par Value Test, the Class D Par Value Test and the Class E Par Value Test is satisfied and details of the relevant Par Value Ratios;",p,
"(b) a statement as to whether each of the Class A/B Interest Coverage Test, the Class C Interest Coverage Test and the Class D Interest Coverage Test is satisfied and details of the relevant Interest Coverage Ratios;",p,
"(c) during the Reinvestment Period, a statement as to whether the Reinvestment Overcollateralisation Test is satisfied and details of the Class E Par Value Ratio calculated for the purposes of such test;",p,
"(d) other than following the expiry of the Reinvestment Period, a statement as to whether the S&P CDO Monitor Test is satisfied and the pass level thereof;",p,
"(e) details of the S&P CDO Monitor BDR (other than following the expiry of the Reinvestment Period) and the S&P CDO Monitor SDR (including the S&P Weighted Average Rating Factor, the S&P Default Rate Dispersion, the S&P Obligor Diversity Measure, the S&P Industry Diversity Measure, the S&P Regional Diversity Measure and the S&P Weighted Average Life);",p,
(f) the Weighted Average Life and a statement as to whether the Weighted Average Life Test is satisfied;,p,
(g) the Weighted Average Spread (calculated on the basis of the Aggregate Funded Spread determined,p,
"(1) with the EURIBOR Floor Adjustment and (2) without the EURIBOR Floor Adjustment), the Weighted Average Fixed Coupon, the Weighted Average Coupon Adjustment Percentage and a statement as to whether the Moody’s Minimum Weighted Average Spread Test is satisfied;",p,
"(h) so long as any Notes rated by Moody’s are Outstanding, the Weighted Average Moody’s Recovery Rate and a statement as to whether the Moody’s Minimum Weighted Average Recovery Rate Test (if applicable) is satisfied;",p,
"(i) so long as any Notes rated by Moody’s are Outstanding, the Moody’s Weighted Average Rating Factor and a statement as to whether the Moody’s Maximum Weighted Average Rating Factor Test is satisfied;",p,
"(j) so long as any Notes rated by Moody’s are Outstanding and other than following the expiry of the Reinvestment Period, the Diversity Score and a statement as to whether the Moody’s Minimum Diversity Test is satisfied;",p,
Portfolio Profile Tests,p,
,p,
"(a) in respect of each Portfolio Profile Test, a statement as to whether such test is satisfied, together with details of the result of the calculations required to be made in order to make such determination which details shall include the applicable numbers, levels and/or percentages resulting from such calculations;",p,
"(b) the identity and Moody’s Rating and S&P Rating of each Selling Institution, together with any changes in the identity of such entities since the date of determination of the last Monthly Report and details of the aggregate amount of Participations entered into with each such entity; and",p,
"(c) a statement as to (i) each individual third party exposure limit and percentage of the Aggregate Principal Balance corresponding thereto and (ii) whether the limits specified in the Bivariate Risk Table are met by reference to the Moody’s Ratings and S&P Ratings of Selling Institutions and, if such limits are not met, a statement as to the nature of the non-compliance.",p,
Risk Retention,p,
,p,
(a) confirmation that the Collateral Administrator has received written confirmation from the Retention Holder that:,p,
(i) it continues to hold the Retention; and,p,
"(ii) it has not transferred the Retention nor has it sold, hedged or otherwise mitigated its credit risk under or associated with the Retention or the underlying portfolio of Collateral Obligations, except to the extent permitted in accordance with the Risk Retention Letter;",p,
"(b) confirmation of any other information or agreements supplied by the Retention Holder as reasonably required to satisfy the EU Retention Requirements from time to time, subject to and in accordance with the Risk Retention Letter (as instructed by the Issuer or the Collateral Manager from time to time); and",p,
(c) the amount of any Trading Gains paid into the Interest Account since the previous Payment Date.,p,
CM Voting Notes / CM Non-Voting Notes / CM Non-Voting Exchangeable Notes,p,
,p,
"In respect of each of the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes:",p,
(a) the aggregate Principal Amount Outstanding of CM Voting Notes;,p,
(b) the aggregate Principal Amount Outstanding of CM Non-Voting Exchangeable Notes; and,p,
(c) the aggregate Principal Amount Outstanding of CM Non-Voting Notes.,p,
Payment Date Report,h2,
"The Collateral Administrator, on behalf, and at the expense, of the Issuer and in consultation with the Collateral Manager, shall render a report (the “Payment Date Report”) prepared and determined as of each Determination Date, and made available not later than the Business Day preceding the related Payment Date and shall make such Payment Date Report available via the Reporting Website, which shall be accessible to any Relevant Recipient. Upon receipt of each Payment Date Report, the Collateral Administrator, in the name and at the expense of the Issuer, shall notify Euronext Dublin of the Principal Amount Outstanding of each Class of Notes after giving effect to the principal payments, if any, on the next Payment Date. For the avoidance of doubt, the Collateral Administrator is irrevocably authorised to disclose and/or grant access to any such reports to Intex Solutions, Inc and Bloomberg LP.",p,
Each Payment Date Report shall be in PDF format (with the underlying portfolio data being made available in Excel or CSV format) and shall contain the following information determined by the Collateral Administrator as at the Determination Date in consultation with the Collateral Manager:,p,
Portfolio,p,
,p,
"(a) the Aggregate Principal Balance of the Collateral Obligations as of the close of business on such Determination Date, after giving effect to (i) Principal Proceeds received on the Collateral Obligations with respect to the related Due Period and the reinvestment of such Principal Proceeds in Substitute Collateral Obligations during such Due Period; and (ii) the disposal of any Collateral Obligations during such Due Period;",p,
"(b) subject to any confidentiality obligations binding on the Issuer, a list of, respectively, the Collateral Obligations, Workout Obligations and Collateral Enhancement Obligations indicating the Principal Balance and Obligor of each; and",p,
(c) the information required pursuant to “Monthly Reports – Portfolio” above.,p,
Notes,p,
,p,
"(a) the Principal Amount Outstanding of the Notes of each Class and such aggregate amount as a percentage of the original aggregate Principal Amount Outstanding of the Notes of such Class at the beginning of the Accrual Period, the amount of principal payments to be made on the Notes of each Class on the related Payment Date, and the aggregate amount of the Notes of each Class Outstanding and such aggregate amount as a percentage of the original aggregate amount of the Notes of such Class Outstanding after giving effect to the principal payments, if any, on the next Payment Date;",p,
"(b) the interest payable in respect of each Class of Notes (as applicable), including the amount of any Deferred Interest payable on the related Payment Date (in the aggregate and by Class);",p,
"(c) the Interest Amount payable in respect of the Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes, on the next Payment Date;",p,
(d) EURIBOR and the designated maturity for the related Due Period and the Floating Rate of Interest applicable to each Class of Rated Notes during the related Due Period; and,p,
(e) whether a Frequency Switch Event has occurred and the applicable Frequency Switch Event Measurement Date.,p,
Payment Date Payments,p,
,p,
"(a) the amounts payable pursuant to the Interest Proceeds Priority of Payments, the Principal Proceeds Priority of Payments and the Post-Acceleration Priority of Payments;",p,
"(b) the Trustee Fees and Expenses, the amount of any Collateral Management Fees and Administrative Expenses payable on the related Payment Date, in each case, on an itemised basis; and",p,
"(c) any Asset Swap Termination Payments, any Interest Rate Hedge Termination Payments and any Defaulted Hedge Termination Payments.",p,
Accounts,p,
,p,
(a) the Balance standing to the credit of the Interest Account at the end of the related Due Period;,p,
(b) the Balance standing to the credit of the Principal Account at the end of the related Due Period;,p,
(c) the Balance standing to the credit of the Interest Account immediately after all payments and deposits to be made on the next Payment Date;,p,
(d) the Balance standing to the credit of the Principal Account immediately after all payments and deposits to be made on the next Payment Date;,p,
(e) the amounts payable from the Interest Account through a transfer to the Payment Account pursuant to the Priorities of Payment on such Payment Date;,p,
(f) the amounts payable from the Principal Account through a transfer to the Payment Account pursuant to the Priorities of Payment on such Payment Date;,p,
"(g) the amounts payable from any other Accounts (through a transfer to the Payment Account) pursuant to the Priorities of Payment on such Payment Date, together with details of whether such amounts constitute Interest Proceeds or Principal Proceeds;",p,
(h) the Balance standing to the credit of each of the other Accounts at the end of the related Due Period;,p,
"(i) the purchase price, principal amount, redemption price, annual interest rate, maturity date of and Obligor of each Eligible Investment purchased from funds in the Accounts;",p,
(j) the Principal Proceeds received during the related Due Period;,p,
(k) the Interest Proceeds received during the related Due Period; and,p,
(l) the Collateral Enhancement Obligation Proceeds received during the related Due Period.,p,
"Coverage Tests, Collateral Quality Tests and Portfolio Profile Tests",p,
,p,
(a) the information required pursuant to “Monthly Reports – Coverage Tests and Collateral Quality Tests” above; and,p,
(b) the information required pursuant to “Monthly Reports – Portfolio Profile Tests” above.,p,
Hedge Transactions,p,
,p,
The information required pursuant to “Monthly Reports – Hedge Transactions” above.,p,
Risk Retention,p,
,p,
The information required pursuant to “Monthly Reports – Risk Retention” above.,p,
CM Voting Notes / CM Non-Voting Notes / CM Non-Voting Exchangeable Notes,p,
,p,
The information required pursuant to “Monthly Reports – CM Voting Notes / CM Non-Voting Notes / CM Non- Voting Exchangeable Notes” above.,p,
Contributions and Reinvestment Amounts,p,
,p,
A statement as to whether the Issuer has received any Contributions or Reinvestment Amounts (to the extent not already specified in a prior Report) and the amounts thereof.,p,
Securitisation Regulation Reports,p,
,p,
"The Collateral Administrator, on behalf of (and at the expense of) the Issuer and in consultation with the Collateral Manager, shall, in accordance with the Collateral Management and Administration Agreement, compile each of the Loan Reports and Investor Reports, in each case in the form required by and in accordance with the frequency requirements set out in the EU Transparency Requirements and subject to the receipt by the Collateral Administrator of any reports, data and other information that is not otherwise in its possession or reasonably available to it as is necessary in connection with the preparation thereof.",p,
"The Collateral Administrator shall, in accordance with the Collateral Management and Administration Agreement, make such Loan Reports and Investor Reports (each as defined below), together with any other information, data and reports (as may be provided to it by the Collateral Manager and the Issuer) available to the Relevant Recipients via the Reporting Website or such other method of dissemination as is required by the Securitisation Regulation (as notified to the Collateral Administrator by the Issuer or the Collateral Manager on its behalf).",p,
Miscellaneous,h2,
"Each report shall state that it is for the purposes of information only, that certain information included in the report is estimated, approximated or projected and that it is provided without any representations or warranties as to the accuracy or completeness thereof and that none of the Collateral Administrator, the Trustee, the Sole Arranger, the Placement Agent, the Issuer or the Collateral Manager will have any liability for estimates, approximations or projections contained therein.",p,
"In addition, the Collateral Administrator shall provide the Issuer with such other information and in such a format relating to the Portfolio as the Issuer may reasonably request and which is in the possession of the Collateral Administrator, in order for the Issuer to satisfy its obligation to make any required filings of information with the Central Bank of Ireland and in respect of the preparation of its financial statements and tax returns.",p,
"Further, for so long as any of the Notes are Outstanding, the Monthly Report and the Payment Date Report will be available for inspection at the offices of, and copies thereof may be obtained free of charge upon request from, the Issuer.",p,
TAX CONSIDERATIONS,h2,
,p,
General,p,
Purchasers of Notes may be required to pay stamp taxes and other charges in accordance with the laws and practices of the country of purchase in addition to the issue price of each Note.,p,
"Potential purchasers who are in any doubt about their tax position on purchase, ownership, transfer or exercise of any Note should consult their own tax advisers. In particular, no representation is made as to the manner in which payments under the Notes would be characterised by any relevant tax authority. Potential investors should be aware that the relevant fiscal rules or their interpretation may change, possibly with retrospective effect, and that this summary is not exhaustive. This summary does not constitute legal or tax advice or a guarantee to any potential investor of the tax consequences of investing in the Notes.",p,
Irish Taxation,h2,
"The following is a summary of the principal Irish tax consequences for individuals and companies of ownership of the Notes based on the laws and practice of the Revenue Commissioners of Ireland currently in force in Ireland and may be subject to change. It deals with Noteholders who beneficially own their Notes as an investment. Particular rules not discussed below may apply to certain classes of taxpayers holding Notes, such as dealers in securities, trusts etc. The summary does not constitute tax or legal advice and the comments below are of a general nature only. Prospective investors in the Notes should consult their professional advisers on the tax implications of the purchase, holding, redemption or sale of the Notes and the receipt of interest thereon under the laws of their country of residence, citizenship or domicile.",p,
Taxation of Noteholders Withholding Tax,p,
"In general, tax at the standard rate of income tax (currently 20 per cent.), is required to be withheld from payments of Irish source interest which should include interest payable on the Notes. The Issuer will not be obliged to make a withholding or deduction for or on account of Irish income tax from a payment of interest on a Note so long as interest paid on the relevant Note falls within one of the following categories",p,
1. Interest paid on a quoted Eurobond: The Issuer will not be obliged to make a withholding or deduction for or on account of Irish income tax from a payment of interest on a Note where:,h2,
,p,
"(a) the Notes are quoted Eurobonds, i.e., securities which are issued by a company (such as the Issuer), which are listed on a recognised stock exchange (such as the Global Exchange Market of Euronext Dublin) and which carry a right to interest; and",p,
"(b) the person by or through whom the payment is made is not in Ireland, or if such person is in Ireland, either:",p,
"(i) the Notes are held in a clearing system recognised by the Irish Revenue Commissioners (Euroclear and Clearstream, Luxembourg are, amongst others, so recognised); or",p,
(ii) the person who is the beneficial owner of the Notes and who is beneficially entitled to the interest is not resident in Ireland and has made a declaration to a relevant person (such as a paying agent located in Ireland) in the prescribed form; and,p,
(c) one of the following conditions is satisfied:,p,
(i) the Noteholder is resident for tax purposes in Ireland; or,p,
"(ii) the Noteholder is subject, without any reduction computed by reference to the amount of such interest, premium or other distribution, to a tax in a relevant territory which generally applies to profits, income or gains received in that territory, by persons, from sources outside that territory; or",p,
"(iii) the Noteholder is not a company which, for the purposes of the section 110 of the TCA, directly or indirectly, controls the Issuer, is controlled by the Issuer, or is controlled by",p,
"a third company which also directly or indirectly controls the Issuer, and neither the Noteholder, nor any person connected with the Noteholder, is a person or persons:",p,
(A) from whom the Issuer has acquired assets;,p,
(B) to whom the Issuer has made loans or advances;,p,
(C) to whom loans or advances held by the Issuer were made; or,p,
"(D) with whom the Issuer has entered into a swap agreement,",p,
"where the aggregate value of such assets, loans, advances or swap agreements represents not less than 75 per cent. of the assets of the Issuer; or",p,
"(iv) at the time of issue of the Notes, the Issuer was not in possession, or aware, of any information which could reasonably be taken to indicate whether or not the beneficial owner of the Notes would be subject to tax on any interest payments,",p,
where the term:,p,
"“control” is defined in section 110 of the TCA, and may include certain persons who both, directly or indirectly: (i) hold more than 20% of the principal amount of, or interest payable in respect of, any of the Issuer’s securities which bear interest which exceeds a commercial rate of return or is to any extent dependent on the results of the Issuer’s business: and (ii) exercise ‘significant influence’ over the Issuer.",p,
“relevant territory” means a Member State of the European Union (other than Ireland) or a country with which Ireland has signed a double tax treaty (“Relevant Territory”); and,p,
"“swap agreement” means any agreement, arrangement or understanding that—",p,
"(i) provides for the exchange, on a fixed or contingent basis, of one or more payments based on the value, rate or amount of one or more interest or other rates, currencies, commodities, securities, instruments of indebtedness, indices, quantitative measures, or other financial or economic interests or property of any kind, or any interest therein or based on the value thereof, and",p,
"(ii) transfers to a person who is a party to the agreement, arrangement or understanding or to a person connected with that person, in whole or in part, the financial risk associated with a future change in any such value, rate or amount without also conveying a current or future direct or indirect ownership interest in an asset (including any enterprise or investment pool) or liability that incorporates the financial risk so transferred.",p,
"Thus, so long as the Notes continue to be quoted on the Global Exchange Market of Euronext Dublin, are held in Euroclear and Clearstream, Luxembourg, and one of the conditions set out in paragraph (c) above is met, interest on the Notes can be paid by any paying agent acting on behalf of the Issuer free of any withholding or deduction for or on account of Irish income tax. If the Notes continue to be quoted but cease to be held in a recognised clearing system, interest on the Notes may be paid without any withholding or deduction for or on account of Irish income tax provided such payment is made through a paying agent outside Ireland and one of the conditions set out in paragraph (c) above is met.",p,
"2. Interest paid by a qualifying company to certain non-residents: If, for any reason, the exemption referred to above ceases to apply, interest payments may still be made free of withholding tax provided that:",p,
,p,
"2.1 the Issuer remains a “qualifying company” as defined in Section 110 of the TCA and the Noteholder is a person which is resident in a Relevant Territory, and, where the recipient is a body corporate, the interest is not paid to it in connection with a trade or business carried on by it in Ireland through a branch or agency. The test of residence is determined by reference to the law of",h2,
the Relevant Territory in which the Noteholder claims to be resident. The Issuer must be satisfied that the terms of the exemption are satisfied; and,p,
,p,
2.2 one of the following conditions is satisfied:,h2,
,p,
"(a) the Noteholder is a pension fund, government body or other person (which satisfies paragraph (c)(iii) above), which is resident in a Relevant Territory and which, under the laws of that territory, is exempted from tax that corresponds to income tax or corporation tax in Ireland and which generally applies to profits, income or gains in that territory; or",p,
"(b) the interest is subject, without any reduction computed by reference to the amount of such interest, to a tax in a Relevant Territory which corresponds to income tax or corporation tax in Ireland and which generally applies to profits, income or gains received in that territory, by persons, from sources outside that territory.",p,
Deductibility of Interest,p,
,p,
"Rules contained in the Finance Act 2016 and the Finance Act 2017 restrict deductibility of interest paid by a qualifying company (such as the Issuer) that is profit dependent or exceeds a reasonable commercial return to the extent that the interest is associated with the business of a qualifying company of holding ‘specified mortgages’, units in an IREF (being a specific form of investment undertaking within the meaning of Chapter 1B of Part 27 of the TCA) or shares that derive their value or the greater part of their value from Irish land subject to a number of exceptions. A ‘specified mortgage’ for this purpose is (a) a loan which is secured on, and which derives its value from, or the greater part of its value from, directly or indirectly, Irish land, or (b) a ‘specified agreement’ (effectively a profit dependent derivative) which derives all of its value, or the greater part of its value, directly or indirectly, from Irish land or a loan to which (a) applies or (c) the portion of a specified security (essentially a security in respect of which, if the Finance Act 2016 and the Finance Act 2017 rules did not apply to, payments on that security would be deductible under section 110 of the TCA) attributable to the specified property business in accordance with the rules.",p,
"The legislation treats the holding of such assets as a separate business to the rest of the qualifying company’s activities. The qualifying company is taxed on any profit that is attributable to that business at 25 per cent. and any such interest that is profit dependent or exceeds a reasonable commercial return is not deductible, subject to a number of exceptions, and potentially subject to Irish withholding tax at 20 per cent.",p,
"Accordingly, on the basis that the Issuer will not acquire ‘specified mortgages’ for the purposes of Section 110 of the TCA, units in an IREF (being a specific form of investment undertaking within the meaning of Chapter 1B of Part 27 of the TCA) or shares that derive their value or the greater part of their value from Irish land (as to which, see the Section entitled “The Portfolio – Eligibility Criteria” at (gg)), the new rules should not apply to this transaction.",p,
"Ireland’s Finance Act 2019 introduced some measures which may restrict the extent to which interest payable in respect of results-dependent securities (such as the Subordinated Notes) may be deducted for Irish tax purposes. The measures provide that in many cases interest paid to persons which both, directly or indirectly, hold more than 20.0 per cent. of any results-dependent securities issued by the Issuer (or the interest payable in respect of them) and exercise “significant influence” over the Issuer may only be deducted for Irish tax purposes to the extent it is paid to a person that is resident in Ireland or is subject to tax in a member state of the European Union (other than Ireland) or a jurisdiction with which Ireland has a double tax treaty. The term “significant influence” is defined as meaning an ability to participate in the financial and operating decisions of the Issuer. The changes to Ireland’s tax legislation came into force as of 1 January 2020. It remains to be seen how the measures will be applied in practice and, as a result, it is not clear who could be considered to exercise “significant influence” over the Issuer.",p,
Encashment Tax,p,
,p,
"Irish tax will be required to be withheld at the standard rate of income tax (currently 20 per cent.) from interest on any Note, where such interest is collected or realised by a bank or encashment agent in Ireland on behalf of any Noteholder. There is an exemption from encashment tax where the beneficial owner of the interest is not resident in Ireland and has made a declaration to this effect in the prescribed form to the encashment agent or bank.",p,
"Income Tax, PRSI and Universal Social Charge",p,
,p,
"Notwithstanding that a Noteholder may receive interest on the Notes free of withholding tax, the Noteholder may still be liable to pay Irish tax with respect to such interest. Noteholders resident or ordinarily resident in Ireland who are individuals may be liable to pay Irish income tax, social insurance (PRSI) contributions and the universal social charge in respect of interest they receive on the Notes.",p,
"Interest paid on the Notes may have an Irish source and therefore may be within the charge to Irish income tax, notwithstanding that the Noteholder is not resident in Ireland. In the case of Noteholders who are non-resident individuals such Noteholders may also be liable to pay the universal social charge in respect of interest they receive on the Notes.",p,
"Ireland operates a self-assessment system in respect of tax and any person, including a person who is neither resident nor ordinarily resident in Ireland, with Irish source income comes within its scope.",p,
"There are a number of exemptions from Irish income tax available to certain non-residents. Firstly, interest payments made by the Issuer are exempt from income tax so long as the Issuer is a qualifying company for the purposes of Section 110 of the TCA, the recipient is not resident in Ireland and is resident in a Relevant Territory and, the interest is paid out of the assets of the Issuer. Secondly, interest payments made by the Issuer in the ordinary course of its trade or business to a company are exempt from income tax provided the recipient company is not resident in Ireland and is either resident for tax purposes in a Relevant Territory which imposes a tax that generally applies to interest receivable in that territory by companies from sources outside that territory or the interest is exempted from the charge to Irish income tax under the terms of a double tax agreement which is either in force or which will come into force once all ratification procedures have been completed. Thirdly, interest paid by the Issuer free of withholding tax under the quoted Eurobond exemption is exempt from income tax where the recipient is a person not resident in Ireland and resident in a relevant territory or is a company which is under the control, whether directly or indirectly, of person(s) who by virtue of the law of a relevant territory are resident for the purposes of tax in a relevant territory and is not under the control of person(s) who are not so resident or is a company where the principal class of shares of the company or its 75 per cent. parent is substantially and regularly traded on a recognised stock exchange. For the purpose of these exemptions and where not specified otherwise, residence is determined under the terms of the relevant double taxation agreement or, in any other case, the law of the country in which the recipient claims to be resident. Interest falling within the above exemptions is also exempt from the universal social charge.",p,
"Notwithstanding these exemptions from income tax, a corporate recipient that carries on a trade in Ireland through a branch or agency in respect of which the Notes are held or attributed, may have a liability to Irish corporation tax on the interest.",p,
Relief from Irish income tax may also be available under the specific provisions of a double tax treaty between Ireland and the country of residence of the recipient.,p,
"Interest on the Notes which does not fall within the above exemptions is within the charge to income tax, and, in the case of Noteholders who are individuals, the charge to the universal social charge. In the past the Irish Revenue Commissioners have not pursued liability to income tax in respect of persons who are not regarded as being resident in Ireland except where such persons have a taxable presence of some sort in Ireland or seek to claim any relief or repayment in respect of Irish tax. However, there can be no assurance that the Irish Revenue Commissioners will apply this treatment in the case of any Noteholder.",p,
Capital Gains Tax,p,
,p,
"A holder of Notes will not be subject to Irish tax on capital gains on a disposal of Notes unless (i) such holder is either resident or ordinarily resident in Ireland or (ii) such holder carries on a trade or business in Ireland through a branch or agency in respect of which the Notes were used or held or (iii) the Notes cease to be listed on a stock exchange in circumstances where the Notes derive their value or more than 50 per cent. of their value from Irish real estate, mineral rights or exploration rights.",p,
Capital Acquisitions Tax,p,
,p,
"A gift or inheritance comprising of Notes will be within the charge to capital acquisitions tax (which subject to available exemptions and reliefs, is currently levied at 33 per cent) if either (i) the disponer or the donee/successor in relation to the gift or inheritance is resident or ordinarily resident in Ireland (or, in certain circumstances, if the",p,
disponer is domiciled in Ireland irrespective of his residence or that of the donee/successor) on the relevant date or (ii) if the Notes are regarded as property situated in Ireland (i.e. if the Notes are physically located in Ireland or if the register of the Notes is maintained in Ireland).,p,
Stamp Duty,p,
,p,
"No stamp duty or similar tax is imposed in Ireland (on the basis of an exemption provided for in Section 85(2)(c) of the Irish Stamp Duties Consolidation Act, 1999 so long as the Issuer is a qualifying company for the purposes of Section 110 of the TCA and the proceeds of the Notes are used in the course of the Issuer’s business), on the issue, transfer or redemption of the Notes.",p,
Certain U.S. Federal Income Tax Considerations,h2,
,p,
General,h3,
"The following discussion summarises certain of the material U.S. federal income tax consequences of the purchase, beneficial ownership, and disposition of the Notes.",p,
"For purposes of this summary, a “U.S. Holder” is a beneficial owner of a Note that is:",p,
" an individual who is a citizen or a resident of the United States, for U.S. federal income tax purposes;",p,
" a corporation (or other entity that is treated as a corporation for U.S. federal tax purposes) that is created or organised in or under the laws of the United States, any State thereof, or the District of Columbia;",p,
 an estate whose income is subject to U.S. federal income taxation regardless of its source; or,p,
" a trust if a court within the United States is able to exercise primary supervision over its administration, and one or more United States persons have the authority to control all of its substantial decisions.",p,
"For purposes of this summary, a “Non-U.S. Holder” is a beneficial owner of a Note that is:",p,
 a nonresident alien individual for U.S. federal income tax purposes;,p,
 a foreign corporation for U.S. federal income tax purposes;,p,
